,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
146,,,,,,l1,,,,17.184097862243654,,7.755185508728028,0.6,0.6298354183041682,0.7458340546543804,0.6,,,,,SVM,l1,,0.8,5,"(2, 2)",,188.0,182.0,18.0,188.0,,0.5573111174949728,0.5932913468544335,0.745087013824449,0.5573111174949728,,,,,0.6131072147168727,0.6444106687280345,0.7656635428022271,0.6131072147168727,,,,,0.6262219666474985,0.6418773876376662,0.7006760426486497,0.6262219666474985,,,,,0.6113989637305699,0.6457576458584389,0.7675501014335381,0.6113989637305699,,,,,0.5919953930319608,0.6238771196074947,0.7502197958313944,0.5919953930319608,,,,,0.5971567290734284,0.6087781436325808,0.023991451031121068,0.019916703696023354,0.024183541625338034,0.023991451031121068,,,,,0.8,5.0,"(2, 2)"
330,,,,,,none,,,,6.564207363128662,,5.669433355331421,0.630140926085706,0.6297932283926699,0.6305282314483769,0.630140926085706,,,,,SVM,none,,0.9,0.001,"(1, 1)",,40.0,41.0,41.0,40.0,,0.5814421143349612,0.5806018522714254,0.5812388502172948,0.5814421143349612,,,,,0.6424259844782984,0.6425341352705481,0.6440169932591175,0.6424259844782984,,,,,0.6592869465209891,0.6586949689435861,0.658949033516993,0.6592869465209891,,,,,0.6534254461715602,0.6530322368101557,0.6530396548166586,0.6534254461715602,,,,,0.6141664267204147,0.6141459483383896,0.6154394607457487,0.6141664267204147,,,,,0.09789885478717336,0.4120288114001116,0.028884733019311614,0.028998935976209388,0.028830538155793912,0.028884733019311614,,,,,0.9,0.001,"(1, 1)"
331,,,,,,none,,,,6.7838879108428936,,5.887755012512207,0.630140926085706,0.6296079272162474,0.6303989648454572,0.630140926085706,,,,,SVM,none,,0.8,0.001,"(1, 1)",,40.0,42.0,42.0,40.0,,0.5794311979316289,0.5781748451906294,0.5789717792652936,0.5794311979316289,,,,,0.6418511066398389,0.6419403065235799,0.6437191312623416,0.6418511066398389,,,,,0.6578493387004025,0.6572493482462234,0.6581803945798519,0.6578493387004025,,,,,0.6502590673575129,0.6497348790535805,0.6495489394305138,0.6502590673575129,,,,,0.6213648142816011,0.6209918367745008,0.6216245190393811,0.6213648142816011,,,,,0.07936513800250541,0.5527214110540379,0.028145837604311708,0.028438510644407774,0.028427677128523218,0.028145837604311708,,,,,0.8,0.001,"(1, 1)"
60,,,,,,none,,,,7.180259943008423,,6.148320102691651,0.6289905090595341,0.628380326841194,0.6296157809312598,0.6289905090595341,,,,,SVM,none,,1.0,50,"(1, 1)",,175.0,183.0,193.0,175.0,,0.5791439241597243,0.5775236779323452,0.5792944133812176,0.5791439241597243,,,,,0.645300373670595,0.645346690859643,0.6465719801141048,0.645300373670595,,,,,0.6604370327774584,0.6602399633118202,0.6610649295836213,0.6604370327774584,,,,,0.6470926885434658,0.6461771277314756,0.6468564290264847,0.6470926885434658,,,,,0.6130146847106248,0.6126510186044655,0.6143275324397122,0.6130146847106248,,,,,0.14369989633949767,0.4477278934486115,0.029411606272787057,0.02985399465574163,0.029470696560963537,0.029411606272787057,,,,,1.0,50.0,"(1, 1)"
36,,,,,,none,,,,6.45753116607666,,5.586851978302002,0.6282427379925223,0.6278292665039105,0.6290358854781155,0.6282427379925223,,,,,SVM,none,,0.9,50,"(1, 1)",,176.0,184.0,194.0,176.0,,0.5837403045101982,0.5826927520659378,0.5858263555960875,0.5837403045101982,,,,,0.646162690428284,0.6463107653428775,0.647054489182067,0.646162690428284,,,,,0.6578493387004025,0.6573382267142934,0.6579411718548658,0.6578493387004025,,,,,0.6398963730569949,0.6391048273902096,0.6393819425135355,0.6398963730569949,,,,,0.6135905557155197,0.613726073347303,0.614999278243421,0.6135905557155197,,,,,0.11987623707531629,0.4195218202887327,0.026574373983456006,0.026751224065930935,0.02582081449202045,0.026574373983456006,,,,,0.9,50.0,"(1, 1)"
194,,,,,,l1,,,,16.363236904144287,,7.546473455429077,0.6088006902502157,0.6268582908456577,0.7050243641616767,0.6088006902502157,,,,,SVM,l1,,1.0,5,"(2, 2)",,184.0,185.0,62.0,184.0,,0.5653547831083022,0.5871426170059612,0.6789167056478362,0.5653547831083022,,,,,0.6139695314745617,0.6377415267696949,0.7252334545120105,0.6139695314745617,,,,,0.6265094882116159,0.6464145579238911,0.7108294245122722,0.6265094882116159,,,,,0.6278065630397237,0.6438116654429168,0.729968604794877,0.6278065630397237,,,,,0.6104232651885978,0.6192207332894479,0.6801833166807547,0.6104232651885978,,,,,0.2681820638844234,0.6239047020330138,0.02277579229076252,0.022025684887211648,0.021738402274730804,0.02277579229076252,,,,,1.0,5.0,"(2, 2)"
12,,,,,,none,,,,6.472624731063843,,5.771423721313477,0.6257693413862525,0.6253475049822701,0.6259665439024794,0.6257693413862525,,,,,SVM,none,,0.8,50,"(1, 1)",,177.0,186.0,195.0,177.0,,0.5814421143349612,0.5802647770615267,0.5812054174285092,0.5814421143349612,,,,,0.6389767174475424,0.639097204446844,0.6404079251073361,0.6389767174475424,,,,,0.6569867740080506,0.6566955230616687,0.6570012036331092,0.6569867740080506,,,,,0.6390328151986183,0.6384933933173891,0.6388081971880456,0.6390328151986183,,,,,0.61243881370573,0.6122178040028583,0.6124397561072034,0.61243881370573,,,,,0.13883075598623557,0.5466875594809705,0.02634301994915511,0.026652543493724718,0.02655369353017663,0.02634301994915511,,,,,0.8,50.0,"(1, 1)"
171,,,,,,l1,,,,39.00558075904846,,11.569530200958251,0.5906816220880069,0.6240933467349038,0.7466563053432085,0.5906816220880069,,,,,SVM,l1,,0.9,5,"(2, 3)",,191.0,187.0,16.0,191.0,,0.5380637747773628,0.5764311908956792,0.7300608427446256,0.5380637747773628,,,,,0.6220178212129922,0.643744151989655,0.7281534586973488,0.6220178212129922,,,,,0.6233467510063255,0.6593803178041776,0.789328996156383,0.6233467510063255,,,,,0.5906735751295337,0.6336202156913091,0.755098492408818,0.5906735751295337,,,,,0.5793262309242729,0.6073131523385819,0.7306460641317096,0.5793262309242729,,,,,1.805712629782087,1.2348894490952513,0.03146572518278433,0.029251096072640544,0.02352446683756411,0.03146572518278433,,,,,0.9,5.0,"(2, 3)"
332,,,,,,none,,,,19.290883684158324,,9.05422863960266,0.6233534656312913,0.6230194328669668,0.6245991582085552,0.6233534656312913,,,,,SVM,none,,1.0,0.01,"(1, 2)",,43.0,43.0,43.0,43.0,,0.5848893995978167,0.5839517855180157,0.5847831790520269,0.5848893995978167,,,,,0.638401839609083,0.6392542799963848,0.6423739928183242,0.638401839609083,,,,,0.6495112133410006,0.6497574532238648,0.6515852435029867,0.6495112133410006,,,,,0.6398963730569949,0.6382547617218335,0.6393776846781765,0.6398963730569949,,,,,0.6040886841347538,0.6038979471241951,0.6048935919047811,0.6040886841347538,,,,,1.2283786304223492,0.4701812617555129,0.024642772900354104,0.02491590539143954,0.02544719914103316,0.024642772900354104,,,,,1.0,0.01,"(1, 2)"
195,,,,,,l1,,,,36.54171714782715,,10.924176692962646,0.5872303710094909,0.6217520126278528,0.7374891816536902,0.5872303710094909,,,,,SVM,l1,,1.0,5,"(2, 3)",,192.0,188.0,29.0,192.0,,0.5604711289859236,0.5914645378521379,0.7153858169156052,0.5604711289859236,,,,,0.6096579476861167,0.6359878472727764,0.7397328602272388,0.6096579476861167,,,,,0.5905692926969522,0.6494160438832073,0.7867932272986071,0.5905692926969522,,,,,0.5820379965457686,0.62745368266085,0.762173460552972,0.5820379965457686,,,,,0.5934350705441981,0.604441655174302,0.6833294924071515,0.5934350705441981,,,,,0.8442912048354463,0.8045968335474187,0.016104095275617722,0.021064023716762605,0.035956727252856396,0.016104095275617722,,,,,1.0,5.0,"(2, 3)"
333,,,,,,none,,,,18.77498865127564,,9.056056833267213,0.6220304860511936,0.6217167001297942,0.6229198251828193,0.6220304860511936,,,,,SVM,none,,0.9,0.01,"(1, 2)",,44.0,44.0,44.0,44.0,,0.5823039356506751,0.5810946236440381,0.5822360280952521,0.5823039356506751,,,,,0.6424259844782984,0.6428369882454841,0.6453392122362276,0.6424259844782984,,,,,0.6474985623921794,0.6474421663882861,0.6477628559482812,0.6474985623921794,,,,,0.6364421416234888,0.6362067200792199,0.6377388487914056,0.6364421416234888,,,,,0.6014972646127268,0.6010188783449081,0.6015371304187851,0.6014972646127268,,,,,0.2438165149190429,0.7816055073546658,0.02558782619662821,0.026069334758602264,0.02628100006206373,0.02558782619662821,,,,,0.9,0.01,"(1, 2)"
18,,,,,,none,,,,6.421737003326416,,5.620821809768676,0.6220304860511936,0.6216488470305431,0.6229492203131408,0.6220304860511936,,,,,SVM,none,,0.8,100,"(1, 1)",,178.0,189.0,196.0,178.0,,0.56707842573973,0.5657902011953712,0.5666445203435837,0.56707842573973,,,,,0.635814889336016,0.635793042947527,0.6376836803165848,0.635814889336016,,,,,0.6546866014951122,0.6548995507400629,0.6556863123530015,0.6546866014951122,,,,,0.6462291306850892,0.6454341210963775,0.6470056260902767,0.6462291306850892,,,,,0.6063921681543334,0.6063768340592292,0.607776146445488,0.6063921681543334,,,,,0.10700157778371809,0.44760893407832336,0.031966843252771604,0.032336034572912384,0.032469338118913636,0.031966843252771604,,,,,0.8,100.0,"(1, 1)"
147,,,,,,l1,,,,41.86259655952453,,12.384148216247558,0.5914869140063272,0.6198687600796842,0.7331491377148045,0.5914869140063272,,,,,SVM,l1,,0.8,5,"(2, 3)",,190.0,190.0,38.0,190.0,,0.5363401321459351,0.5767813097263369,0.719635907404983,0.5363401321459351,,,,,0.6122448979591837,0.6368343338060208,0.7472524450204485,0.6122448979591837,,,,,0.621909143185739,0.6437169508331959,0.7252365632401585,0.621909143185739,,,,,0.616580310880829,0.6348154060815266,0.7236403495969185,0.616580310880829,,,,,0.5704002303484019,0.6072271038847403,0.7500013152375535,0.5704002303484019,,,,,2.5707705216667973,1.1322347343046453,0.033090355363294716,0.02489336169113464,0.01279429723977851,0.033090355363294716,,,,,0.8,5.0,"(2, 3)"
66,,,,,,none,,,,7.226687097549439,,6.202782249450683,0.6196146102962324,0.6191802687996102,0.6202598379466653,0.6196146102962324,,,,,SVM,none,,1.0,100,"(1, 1)",,179.0,191.0,197.0,179.0,,0.5828784831944843,0.5816919514765571,0.5820999333870264,0.5828784831944843,,,,,0.6340902558206382,0.6349001938505624,0.6375327183701948,0.6340902558206382,,,,,0.6385853939045428,0.6381161587603961,0.63847608156348,0.6385853939045428,,,,,0.6364421416234888,0.6351521930811653,0.6353616121967307,0.6364421416234888,,,,,0.606104232651886,0.6060681821631431,0.6078563302399663,0.606104232651886,,,,,0.21369340179958599,0.41051060624177654,0.021844891224941737,0.022088599915115,0.022225396885120322,0.021844891224941737,,,,,1.0,100.0,"(1, 1)"
334,,,,,,none,,,,19.19407057762146,,9.201198625564576,0.6190394017831464,0.6186043683120259,0.6194943744510962,0.6190394017831464,,,,,SVM,none,,0.8,0.01,"(1, 2)",,45.0,45.0,45.0,45.0,,0.5808675667911519,0.5800444330300818,0.5811330447204467,0.5808675667911519,,,,,0.6300661109514228,0.6301163728477431,0.6325909398817833,0.6300661109514228,,,,,0.6460609545715928,0.6459996406875467,0.6466051693326391,0.6460609545715928,,,,,0.6278065630397237,0.6272927114604481,0.6275441308208289,0.6278065630397237,,,,,0.6104232651885978,0.6095956754001364,0.6096229778005271,0.6104232651885978,,,,,0.42518610221167497,0.5680687858203001,0.02218894777681154,0.022487257554992614,0.02254854706671306,0.02218894777681154,,,,,0.8,0.01,"(1, 2)"
42,,,,,,none,,,,6.615414476394653,,5.839000034332275,0.6177164222030486,0.6175547148628786,0.6190256923199859,0.6177164222030486,,,,,SVM,none,,0.9,100,"(1, 1)",,182.0,192.0,198.0,182.0,,0.5653547831083022,0.5644705012805531,0.5662016099895743,0.5653547831083022,,,,,0.638401839609083,0.639246839485118,0.6420287649185612,0.638401839609083,,,,,0.6451983898792409,0.6452126274743618,0.6463832603567107,0.6451983898792409,,,,,0.6373056994818653,0.6366398495124644,0.6377548722910492,0.6373056994818653,,,,,0.6023610711200691,0.602243245840104,0.6027971141945953,0.6023610711200691,,,,,0.11755465977512895,0.42516867187858587,0.030157679012452768,0.030513190821871736,0.030611222015335237,0.030157679012452768,,,,,0.9,100.0,"(1, 1)"
335,,,,,,none,,,,6.402281475067139,,5.5260901927948,0.6173137762438884,0.6166471139547375,0.6172849377729892,0.6173137762438884,,,,,SVM,none,,0.9,0.01,"(1, 1)",,46.0,46.0,46.0,46.0,,0.5630565929330652,0.5618477448309889,0.5624234192833275,0.5630565929330652,,,,,0.6332279390629492,0.6331384201413592,0.6343510377233068,0.6332279390629492,,,,,0.6463484761357102,0.6461108819211693,0.6466041629778732,0.6463484761357102,,,,,0.6352907311456534,0.6342094645294013,0.6345815778257505,0.6352907311456534,,,,,0.6086956521739131,0.6079793220782274,0.6085141895234868,0.6086956521739131,,,,,0.2330984579349918,0.34040226046287525,0.029802583059012924,0.030100241380824875,0.03013398536019296,0.029802583059012924,,,,,0.9,0.01,"(1, 1)"
336,,,,,,none,,,,6.4946544647216795,,5.6671252727508525,0.6154731090020132,0.6148901893965328,0.616436064227157,0.6154731090020132,,,,,SVM,none,,1.0,0.01,"(1, 1)",,47.0,47.0,47.0,47.0,,0.5731111749497271,0.5715180396747406,0.5727349718815657,0.5731111749497271,,,,,0.6320781833860305,0.6318267154808329,0.6328644606765143,0.6320781833860305,,,,,0.6449108683151237,0.6449585452260507,0.6466073434269455,0.6449108683151237,,,,,0.6298215313759356,0.6286891940773076,0.6311586054377134,0.6298215313759356,,,,,0.5974661675784624,0.5974818378555607,0.5988395465149057,0.5974661675784624,,,,,0.2575077248223032,0.6173357089680632,0.026339675127176897,0.02671192519607369,0.026901469470061688,0.026339675127176897,,,,,1.0,0.01,"(1, 1)"
337,,,,,,none,,,,6.67961859703064,,5.622124910354613,0.6125970664365833,0.612267478943831,0.6139485369668987,0.6125970664365833,,,,,SVM,none,,0.8,0.01,"(1, 1)",,48.0,48.0,48.0,48.0,,0.5650675093363976,0.564111567986518,0.5664049713565498,0.5650675093363976,,,,,0.6315033055475712,0.6316671971989947,0.6345205039406506,0.6315033055475712,,,,,0.6388729154686601,0.6391707789414702,0.6409680404250538,0.6388729154686601,,,,,0.6260794473229706,0.6249269220146483,0.6258103435476665,0.6260794473229706,,,,,0.6014972646127268,0.6014959625640112,0.60207048620355,0.6014972646127268,,,,,0.0627955780060719,0.409606727407734,0.02688720725872248,0.027196456169784083,0.027196362435055927,0.02688720725872248,,,,,0.8,0.01,"(1, 1)"
231,,,,,,elasticnet,,,,35.921285247802736,,10.439589643478394,0.5503019844693702,0.5495411580511858,0.5573482727085621,0.5503019844693702,,,,,SVM,elasticnet,,0.8,50,"(2, 3)",,193.0,193.0,204.0,193.0,,0.5328928468830796,0.5313781189010621,0.5405732484449487,0.5328928468830796,,,,,0.5665421098016672,0.5655060911159477,0.5760056107007216,0.5665421098016672,,,,,0.5615296147211041,0.5598490847774404,0.5680234069769801,0.5615296147211041,,,,,0.5610247553252734,0.5618746683398537,0.5684267693511208,0.5610247553252734,,,,,0.5295133890008638,0.5290936928201251,0.5337001777661805,0.5295133890008638,,,,,0.809842260621838,0.7260321430420733,0.015747782018932014,0.015881984718864522,0.01688330038620036,0.015747782018932014,,,,,0.8,50.0,"(2, 3)"
87,,,,,,l2,,,,42.09372615814209,,11.797472715377808,0.5497842968075928,0.5494719618930964,0.553426987727181,0.5497842968075928,,,,,SVM,l2,,0.8,50,"(2, 3)",,194.0,194.0,208.0,194.0,,0.5305946567078426,0.5281635988689344,0.53133690716254,0.5305946567078426,,,,,0.5665421098016672,0.5672187400396785,0.5749467017184495,0.5665421098016672,,,,,0.5635422656699253,0.5627298199490219,0.5654443831677637,0.5635422656699253,,,,,0.5616004605641911,0.562449675376258,0.5656177050246584,0.5616004605641911,,,,,0.5266340339763893,0.5267935753558477,0.52978213665782,0.5266340339763893,,,,,0.7761703704951468,1.482261796144679,0.017400041798610367,0.018041688406422413,0.01899093466616356,0.017400041798610367,,,,,0.8,50.0,"(2, 3)"
244,,,,,,elasticnet,,,,22.6886643409729,,7.29887056350708,0.5471958584987058,0.5485565828334993,0.5604685289522309,0.5471958584987058,,,,,SVM,elasticnet,,0.9,5,"(3, 3)",,198.0,195.0,202.0,198.0,,0.525711002585464,0.5286013311611347,0.5442736700803021,0.525711002585464,,,,,0.5501580914055764,0.5509978604819539,0.5603476085769904,0.5501580914055764,,,,,0.569867740080506,0.5713914655185417,0.5823331000815252,0.569867740080506,,,,,0.568796776050662,0.5703253857728541,0.5817310042010411,0.568796776050662,,,,,0.5214511949323352,0.5214694773749999,0.5336571751706567,0.5214511949323352,,,,,0.46565618308714046,0.6210251737840334,0.020558668508107187,0.02065213982333694,0.019547435988019304,0.020558668508107187,,,,,0.9,5.0,"(3, 3)"
279,,,,,,elasticnet,,,,37.335835981369016,,10.565441036224366,0.5490365257405809,0.5481268072430683,0.5562002122153604,0.5490365257405809,,,,,SVM,elasticnet,,1.0,50,"(2, 3)",,195.0,196.0,205.0,195.0,,0.5291582878483194,0.5261877770824606,0.5340035005016572,0.5291582878483194,,,,,0.5676918654785859,0.5662785140140332,0.5770919652947293,0.5676918654785859,,,,,0.558654399079931,0.5571037820157583,0.5605911707853926,0.558654399079931,,,,,0.5667818077144502,0.5678044254199901,0.5747496844166883,0.5667818077144502,,,,,0.5228908724445724,0.5232601249300386,0.5345681143686261,0.5228908724445724,,,,,1.0644322430494038,0.8178745678124171,0.019150890338805092,0.01947651454189726,0.01876410746198729,0.019150890338805092,,,,,1.0,50.0,"(2, 3)"
111,,,,,,l2,,,,44.62164831161499,,11.884182500839234,0.548173712970952,0.5471306741207624,0.5515356291893613,0.548173712970952,,,,,SVM,l2,,0.9,50,"(2, 3)",,196.0,197.0,212.0,196.0,,0.525711002585464,0.5235263157537133,0.5260520262883397,0.525711002585464,,,,,0.5662546708824375,0.5654194801662528,0.5718693853066638,0.5662546708824375,,,,,0.5583668775158137,0.5564522641161592,0.5602009799247855,0.5583668775158137,,,,,0.5699481865284974,0.5702802575295252,0.5737675266371876,0.5699481865284974,,,,,0.5205873884249927,0.5199777436506806,0.5257929233370169,0.5205873884249927,,,,,0.4503172127517287,0.9861070750020429,0.02083286751205514,0.021219193385338526,0.02142300552344753,0.02083286751205514,,,,,0.9,50.0,"(2, 3)"
135,,,,,,l2,,,,43.23375425338745,,12.097244358062744,0.5471958584987058,0.5467233696276403,0.5519936570534859,0.5471958584987058,,,,,SVM,l2,,1.0,50,"(2, 3)",,198.0,198.0,210.0,198.0,,0.5297328353921287,0.5286626444243949,0.5355916628942086,0.5297328353921287,,,,,0.5645300373670595,0.5652901042769048,0.5764960154750516,0.5645300373670595,,,,,0.5632547441058079,0.5616468198360874,0.5641875180055571,0.5632547441058079,,,,,0.5587219343696027,0.5585564634242424,0.5628257746503789,0.5587219343696027,,,,,0.5197235819176504,0.5194454505125615,0.5208420912017456,0.5197235819176504,,,,,2.810764766088399,1.4590701485072899,0.018711013353054383,0.018854127135628812,0.020519824644676898,0.018711013353054383,,,,,1.0,50.0,"(2, 3)"
255,,,,,,elasticnet,,,,35.753966093063354,,10.44095869064331,0.5474259419039402,0.5466278035861769,0.5538652136188436,0.5474259419039402,,,,,SVM,elasticnet,,0.9,50,"(2, 3)",,197.0,199.0,207.0,197.0,,0.5282964665326055,0.5265785173685339,0.5342077177231342,0.5282964665326055,,,,,0.5613682092555332,0.559663299463796,0.5716529737920014,0.5613682092555332,,,,,0.5595169637722829,0.5577866457413272,0.5627622380126835,0.5595169637722829,,,,,0.560161197466897,0.5611817493124798,0.5671525561597016,0.560161197466897,,,,,0.5277857759861792,0.5279322132310345,0.533548498024784,0.5277857759861792,,,,,0.6918283995046298,0.7336780769587403,0.015839384158736078,0.01586046252342694,0.016560936691738786,0.015839384158736078,,,,,0.9,50.0,"(2, 3)"
268,,,,,,elasticnet,,,,22.677383613586425,,7.3031810283660885,0.5447799827437446,0.5462681419856853,0.5599677686036465,0.5447799827437446,,,,,SVM,elasticnet,,1.0,5,"(3, 3)",,205.0,200.0,203.0,205.0,,0.5265728239011779,0.5308876659636411,0.552258698400246,0.5265728239011779,,,,,0.5458465076171314,0.5458493523807141,0.5582238125386435,0.5458465076171314,,,,,0.5684301322599195,0.5695590756630121,0.5793933763185614,0.5684301322599195,,,,,0.5662061024755325,0.5672487234579244,0.5806513144665583,0.5662061024755325,,,,,0.5168442268931759,0.5177924721625148,0.5292984897576787,0.5168442268931759,,,,,0.4613029540158152,0.6351297941445733,0.020643167074513608,0.0201462960348447,0.01901034747721314,0.020643167074513608,,,,,1.0,5.0,"(3, 3)"
254,,,,,,elasticnet,,,,15.904974031448365,,7.049970197677612,0.5462180040264596,0.5457765365734975,0.5531751134806617,0.5462180040264596,,,,,SVM,elasticnet,,0.9,50,"(2, 2)",,200.0,201.0,209.0,200.0,,0.5219764435507038,0.5203721364959041,0.527873801556357,0.5219764435507038,,,,,0.5671169876401265,0.5657475888118482,0.5741776515938808,0.5671169876401265,,,,,0.5592294422081656,0.5569766320378373,0.5631990604025563,0.5592294422081656,,,,,0.5607369027058147,0.5627292104745656,0.5692538439049661,0.5607369027058147,,,,,0.52202706593723,0.5230601256249212,0.531374145966764,0.52202706593723,,,,,0.3013169748650462,0.5992806525904318,0.019949130620202014,0.01986586731783808,0.0195744706304626,0.019949130620202014,,,,,0.9,50.0,"(2, 2)"
220,,,,,,elasticnet,,,,22.67019486427307,,7.313368511199951,0.5448375035950532,0.5455821392137871,0.5557614255217785,0.5448375035950532,,,,,SVM,elasticnet,,0.8,5,"(3, 3)",,204.0,202.0,206.0,204.0,,0.5259982763573686,0.5296906291938803,0.5434768634456201,0.5259982763573686,,,,,0.5467088243748204,0.5469736671837891,0.554543171512502,0.5467088243748204,,,,,0.5724554341575618,0.573069817518235,0.581157545816647,0.5724554341575618,,,,,0.5624640184225677,0.5618876653335352,0.5727341984428889,0.5624640184225677,,,,,0.5165562913907285,0.516278850324868,0.5268843010679608,0.5165562913907285,,,,,0.4933253363930074,0.6306814493292823,0.021124066288178492,0.020658623031415226,0.01958812372453144,0.021124066288178492,,,,,0.8,5.0,"(3, 3)"
