,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__lowercase,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__norm,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__lowercase,vect__max_df,vect__min_df,vect__ngram_range,vect__norm,vect__use_idf
542,,,,,,5.0,l1,,,,71.66518044471741,,24.70994343757629,0.6438687160212094,0.6474618206202821,0.6632298834381501,0.6438687160212094,,,,,SVM met normale tekst,5,l1,,False,False,0.9,50,"(2, 3)",l2,True,,44.0,44.0,55.0,44.0,,0.6092493297587132,0.6110082709860124,0.6239504398098779,0.6092493297587132,,,,,0.6431924882629108,0.6559153936952906,0.6917486204155278,0.6431924882629108,,,,,0.6687919463087248,0.6685462961616551,0.6800632640346244,0.6687919463087248,,,,,0.6568166554734721,0.6572463183435076,0.6635901562768066,0.6568166554734721,,,,,0.6413445378151259,0.6446379099869806,0.6568200076160365,0.6413445378151259,,,,,1.248700540531258,1.305419792236708,0.01997882369211568,0.01975082324537713,0.023166786388539168,0.01997882369211568,,,,,False,False,False,0.9,50.0,"(2, 3)",l2,1.0
543,,,,,,5.0,l2,,,,13.76726188659668,,11.705029392242432,0.6468219343580106,0.647458761847314,0.6790405384877223,0.6468219343580106,,,,,SVM met normale tekst,5,l2,,False,False,1.0,10,"(1, 1)",l1,True,,67.0,61.0,25.0,67.0,,0.6129356568364611,0.6098992548192406,0.636858053354231,0.6129356568364611,,,,,0.6106639839034205,0.6272734430149629,0.7064138398965767,0.6106639839034205,,,,,0.6865771812080537,0.6848193596232615,0.7010712586129664,0.6865771812080537,,,,,0.6658831430490262,0.6611601451507171,0.6802664254486943,0.6658831430490262,,,,,0.6581512605042017,0.6542261194540313,0.6706180556286073,0.6581512605042017,,,,,0.7025768328700389,0.3678134734574331,0.030100178531588643,0.02626670397498793,0.02485732056912697,0.030100178531588643,,,,,False,False,False,1.0,10.0,"(1, 1)",l1,1.0
544,,,,,,5.0,none,,,,11.624812602996824,,10.410095977783204,0.6476273575407745,0.6473497457380721,0.6491867356729372,0.6476273575407745,,,,,SVM met normale tekst,5,none,,False,False,0.9,100,"(1, 1)",l2,True,,66.0,62.0,82.0,66.0,,0.5998659517426274,0.5992611979036531,0.6010436535184801,0.5998659517426274,,,,,0.6626425217974514,0.6639853137760368,0.6673680141932474,0.6626425217974514,,,,,0.6802013422818792,0.6796234646384325,0.6812232708185723,0.6802013422818792,,,,,0.6705842847548691,0.6688487591891751,0.6688611722903355,0.6705842847548691,,,,,0.6248739495798319,0.6250604074080685,0.6274667483185604,0.6248739495798319,,,,,0.14803015586241247,0.5360356037084018,0.030379961220408137,0.03030617053846032,0.03012003379953481,0.030379961220408137,,,,,False,False,False,0.9,100.0,"(1, 1)",l2,1.0
545,,,,,,5.0,l2,,,,91.97460603713988,,25.00756859779358,0.6405127860930264,0.647012988642311,0.7274663525743575,0.6405127860930264,,,,,SVM met normale tekst5,5,l2,,False,False,0.8,5,"(3, 3)",l1,True,,35.0,36.0,23.0,35.0,,0.6236595174262735,0.6353409428081248,0.6988512947379784,0.6236595174262735,,,,,0.6133467471495639,0.626390883798086,0.7571861310631042,0.6133467471495639,,,,,0.6815436241610738,0.6843135264459365,0.7323687484433186,0.6815436241610738,,,,,0.6628609805238415,0.6667653114337323,0.7372163936048779,0.6628609805238415,,,,,0.6211764705882353,0.6222555034278691,0.7117077613985323,0.6211764705882353,,,,,17.760507063354584,3.7886466125881246,0.026754607534424355,0.02431173247637396,0.020351251319909253,0.026754607534424355,,,,,False,False,False,0.8,5.0,"(3, 3)",l1,1.0
546,,,,,,5.0,none,,,,34.529651165008545,,21.295922756195072,0.6486341365192295,0.6464899863854732,0.6648447328457883,0.6486341365192295,,,,,SVM met normale tekst,5,none,,False,False,1.0,100,"(1, 2)",l1,True,,66.0,66.0,78.0,66.0,,0.6018766756032171,0.6011283213321073,0.6193363195572472,0.6018766756032171,,,,,0.6636485580147552,0.6618131954119748,0.6742405460105029,0.6636485580147552,,,,,0.6778523489932886,0.6754815253088635,0.6877887280867131,0.6778523489932886,,,,,0.6668905305574211,0.6647268916293345,0.6881489568437115,0.6668905305574211,,,,,0.6329411764705882,0.6293340567701101,0.6547626170515208,0.6329411764705882,,,,,0.8347207557611126,1.9623942488836728,0.02774047252148748,0.027431209913529226,0.025818549936980604,0.02774047252148748,,,,,False,False,False,1.0,100.0,"(1, 2)",l1,1.0
547,,,,,,5.0,l2,,,,16.745665502548217,,14.711436653137207,0.6465534599637559,0.6464029740749365,0.6736250943665322,0.6465534599637559,,,,,SVM1,5,l2,,False,False,1.0,100,"(1, 1)",l1,True,,70.0,69.0,45.0,70.0,,0.6162868632707775,0.6158032780437819,0.6318990168533953,0.6162868632707775,,,,,0.6509054325955734,0.6499942778204417,0.6764909715015011,0.6509054325955734,,,,,0.6557046979865772,0.6536716162338444,0.6925240196076832,0.6557046979865772,,,,,0.6836803223640027,0.6834528308404622,0.6902101905997268,0.6836803223640027,,,,,0.626218487394958,0.6291274104132853,0.6770722728141422,0.626218487394958,,,,,0.583956706426678,0.8238745481146283,0.023708558621642936,0.023122421542333963,0.0218892456710014,0.023708558621642936,,,,,True,False,False,1.0,100.0,"(1, 1)",l1,1.0
548,,,,,,5.0,none,,,,12.324094438552857,,10.913961839675903,0.6489697295120478,0.6463518817734792,0.6541730260691038,0.6489697295120478,,,,,SVM met normale tekst,5,none,,False,False,1.0,100,"(1, 1)",l1,True,,63.0,63.0,73.0,63.0,,0.6028820375335121,0.599742371280185,0.6095373544183328,0.6028820375335121,,,,,0.6592890677397719,0.6577147729606784,0.6651067960603114,0.6592890677397719,,,,,0.6791946308724832,0.6767456149378187,0.6797358238076845,0.6791946308724832,,,,,0.6638683680322364,0.6605424961822605,0.6651732769928276,0.6638683680322364,,,,,0.6396638655462185,0.6370630290853044,0.6513671294574397,0.6396638655462185,,,,,0.17739559675464853,0.6882985459317453,0.026288923554669656,0.026517751949461103,0.024071062489759248,0.026288923554669656,,,,,False,False,False,1.0,100.0,"(1, 1)",l1,1.0
549,,,,,,5.0,l2,,,,16.583176565170287,,15.077035284042358,0.6485670179206658,0.6462459731554749,0.6706851752945844,0.6485670179206658,,,,,SVM1,5,l2,,False,False,0.9,100,"(1, 1)",l1,True,,68.0,70.0,57.0,68.0,,0.613941018766756,0.6092607910244565,0.625765830702926,0.613941018766756,,,,,0.6643192488262911,0.6665787684873952,0.6878854756228356,0.6643192488262911,,,,,0.6671140939597315,0.6675546791074608,0.6948303325254239,0.6671140939597315,,,,,0.6746138347884486,0.6692502605800381,0.6859188033835152,0.6746138347884486,,,,,0.6228571428571429,0.618590402100654,0.6590649116596018,0.6228571428571429,,,,,0.6908932183014315,0.7460955873573205,0.025023759076474056,0.026571138938975992,0.02555943769757433,0.025023759076474056,,,,,True,False,False,0.9,100.0,"(1, 1)",l1,1.0
550,,,,,,5.0,none,,,,20.805626583099365,,12.29672393798828,0.6466876971608833,0.6461792845100598,0.6471327529833886,0.6466876971608833,,,,,SVM met normale tekst,5,none,,False,False,0.9,50,"(2, 2)",l2,True,,44.0,46.0,60.0,44.0,,0.6146112600536193,0.6142645030371814,0.6147022047152649,0.6146112600536193,,,,,0.6656606304493629,0.6656684482898543,0.6671434465437458,0.6656606304493629,,,,,0.6808724832214765,0.680019835653934,0.680208762500644,0.6808724832214765,,,,,0.6548018804566823,0.6535462164503179,0.6541920401673839,0.6548018804566823,,,,,0.6174789915966387,0.6173838074669974,0.6194056276858207,0.6174789915966387,,,,,0.5705591764593287,1.204618006642142,0.026369825282409626,0.026181823219666108,0.025943788121161646,0.026369825282409626,,,,,False,False,False,0.9,50.0,"(2, 2)",l2,1.0
551,,,,,,5.0,none,,,,12.593891763687134,,10.690781211853027,0.6490368481106115,0.6460361678497107,0.6554773266278727,0.6490368481106115,,,,,SVM met normale tekst,5,none,,False,False,0.9,100,"(1, 1)",l1,True,,61.0,64.0,71.0,61.0,,0.6042225201072386,0.6013989408673482,0.6117984516379538,0.6042225201072386,,,,,0.6723675385647216,0.6707758873822502,0.6744130084419631,0.6723675385647216,,,,,0.6734899328859061,0.6702233769482785,0.6750282492353094,0.6734899328859061,,,,,0.6625251846877098,0.6580846805609455,0.6664169853179285,0.6625251846877098,,,,,0.6326050420168067,0.6297219788418278,0.6497736314517905,0.6326050420168067,,,,,1.2630285906256702,0.4292906330548639,0.02685243313893453,0.026846449938806492,0.02367997375539725,0.02685243313893453,,,,,False,False,False,0.9,100.0,"(1, 1)",l1,1.0
552,,,,,,5.0,l2,,,,54.41481981277466,,34.99122242927551,0.6443385462111552,0.6457280191112494,0.7178806932225831,0.6443385462111552,,,,,SVM2,5,l2,,False,False,1.0,10,"(1, 2)",l1,True,,67.0,66.0,31.0,67.0,,0.5737265415549598,0.5616487525238271,0.6579814346254038,0.5737265415549598,,,,,0.6421864520456071,0.6502155201094841,0.7277917761795407,0.6421864520456071,,,,,0.7181208053691275,0.7151210586470824,0.7342204737679462,0.7181208053691275,,,,,0.6242444593687039,0.6375665161776469,0.7640839296431737,0.6242444593687039,,,,,0.6635294117647059,0.6642236498472552,0.7054096862278383,0.6635294117647059,,,,,10.311898959190184,8.715148804973161,0.047356371397683186,0.0496452698314754,0.035346886071841166,0.047356371397683186,,,,,True,False,False,1.0,10.0,"(1, 2)",l1,1.0
553,,,,,,5.0,l2,,,,15.269803905487061,,12.453266286849976,0.6488354923149204,0.6456526511346913,0.6633948730478431,0.6488354923149204,,,,,SVM met normale tekst,5,l2,,False,False,0.9,100,"(1, 1)",l1,True,,64.0,65.0,56.0,64.0,,0.6219839142091153,0.6198323658027232,0.629040023031865,0.6219839142091153,,,,,0.6562709590878605,0.6532956173974542,0.6725754751486209,0.6562709590878605,,,,,0.6802013422818792,0.678185326795478,0.6904939541881708,0.6802013422818792,,,,,0.6460711887172599,0.6383927007647328,0.6764048875002928,0.6460711887172599,,,,,0.6396638655462185,0.6385700174431375,0.6484836905757713,0.6396638655462185,,,,,0.8233110692823724,0.8204413043403285,0.019250210669407016,0.019428272400387483,0.02187152432564172,0.019250210669407016,,,,,False,False,False,0.9,100.0,"(1, 1)",l1,1.0
554,,,,,,5.0,l2,,,,13.103141164779663,,12.558332347869873,0.6499765084905027,0.6450936022205235,0.6730974804550314,0.6499765084905027,,,,,SVM met normale tekst,5,l2,,False,False,0.9,10,"(1, 1)",l1,True,,60.0,66.0,33.0,60.0,,0.5908176943699732,0.5814026338958141,0.6322761704843802,0.5908176943699732,,,,,0.6492287055667337,0.6477659471877523,0.6781848996723268,0.6492287055667337,,,,,0.6869127516778524,0.6808224947166912,0.6944666379277011,0.6869127516778524,,,,,0.6732706514439221,0.6637626680787839,0.6845339879270966,0.6732706514439221,,,,,0.6497478991596639,0.6518217834051209,0.6760897817411092,0.6497478991596639,,,,,0.519711726312563,0.8419235858278129,0.032899777880233134,0.033880856610995484,0.021405395186657284,0.032899777880233134,,,,,False,False,False,0.9,10.0,"(1, 1)",l1,1.0
555,,,,,,5.0,l2,,,,12.45448145866394,,11.268006229400635,0.6478958319350292,0.6440456669916724,0.6688287092972662,0.6478958319350292,,,,,SVM met normale tekst,5,l2,,False,False,0.8,50,"(1, 1)",l1,True,,65.0,67.0,43.0,65.0,,0.6236595174262735,0.6199831589549567,0.6317839187745153,0.6236595174262735,,,,,0.6562709590878605,0.6552679320648989,0.673252404545759,0.6562709590878605,,,,,0.6687919463087248,0.6632524492121735,0.6838648456622982,0.6687919463087248,,,,,0.667897918065816,0.6637352409319338,0.689322187015717,0.667897918065816,,,,,0.6228571428571429,0.6179838072679776,0.6659759135579523,0.6228571428571429,,,,,0.08861184741242355,0.6511568430808868,0.020595466221151496,0.02068984969587724,0.0202375351063212,0.020595466221151496,,,,,False,False,False,0.8,50.0,"(1, 1)",l1,1.0
556,,,,,,5.0,l2,,,,30.557707500457763,,19.186088275909427,0.6439358346197731,0.6439876014770682,0.6808524145680503,0.6439358346197731,,,,,SVM met normale tekst,5,l2,,False,False,0.8,100,"(1, 2)",l1,True,,67.0,67.0,66.0,67.0,,0.5884718498659517,0.5844821125520133,0.6320265166757341,0.5884718498659517,,,,,0.6626425217974514,0.6651994805924814,0.6921070428778328,0.6626425217974514,,,,,0.6583892617449665,0.6585186628011135,0.700485417570505,0.6583892617449665,,,,,0.6615177971793149,0.6591234092585789,0.6971294462420881,0.6615177971793149,,,,,0.6487394957983194,0.6527047635312561,0.6825854661372275,0.6487394957983194,,,,,0.411269431000308,1.1272257515642854,0.028183968154558287,0.03004049535574773,0.025168828689231933,0.028183968154558287,,,,,False,False,False,0.8,100.0,"(1, 2)",l1,1.0
557,,,,,,5.0,l2,,,,51.35253987312317,,31.80707693099976,0.6450097321967917,0.6436202924953983,0.6792611360285238,0.6450097321967917,,,,,SVM2,5,l2,,False,False,0.9,100,"(1, 2)",l1,True,,66.0,67.0,69.0,66.0,,0.6270107238605898,0.6245397973639971,0.6362996401347812,0.6270107238605898,,,,,0.6465459423205903,0.6443455844846124,0.6852664313015774,0.6465459423205903,,,,,0.6583892617449665,0.6558186361264541,0.7025856528782132,0.6583892617449665,,,,,0.6484217595701813,0.6491615151667031,0.7049341107640099,0.6484217595701813,,,,,0.6447058823529411,0.6442658560666832,0.6672705929254412,0.6447058823529411,,,,,10.581291570455669,5.772757217432468,0.010173824353301877,0.010440470623378249,0.025419269965708504,0.010173824353301877,,,,,True,False,False,0.9,100.0,"(1, 2)",l1,1.0
558,,,,,,5.0,l2,,,,103.02459411621092,,43.81527118682861,0.6356802469964428,0.6426843559920944,0.7437345808413239,0.6356802469964428,,,,,SVM met normale tekst,5,l2,,False,False,0.8,10,"(2, 3)",l1,True,,47.0,45.0,22.0,47.0,,0.631367292225201,0.6314189285123006,0.7095251827201737,0.631367292225201,,,,,0.6820925553319921,0.6862205584810086,0.7359877198146114,0.6820925553319921,,,,,0.6355704697986577,0.6343404345076414,0.7663614092817946,0.6355704697986577,,,,,0.5987239758226998,0.6109596791818749,0.7500301511560827,0.5987239758226998,,,,,0.6305882352941177,0.6504598361071412,0.7568457830010594,0.6305882352941177,,,,,2.1373803833695906,0.7492059101136994,0.02670266046194401,0.025138506709127074,0.019774909813386497,0.02670266046194401,,,,,False,False,False,0.8,10.0,"(2, 3)",l1,1.0
559,,,,,,5.0,none,,,,10.13575882911682,,9.531575965881348,0.6427276998456273,0.6424453609215556,0.6441601161090216,0.6427276998456273,,,,,SVM met normale tekst,5,none,,False,False,0.8,100,"(1, 1)",l2,True,,68.0,68.0,88.0,68.0,,0.5924932975871313,0.5928844420618338,0.5956558072295566,0.5924932975871313,,,,,0.6576123407109322,0.6582688980069412,0.6598216271929653,0.6576123407109322,,,,,0.6751677852348993,0.6750318377695907,0.6763939265847546,0.6751677852348993,,,,,0.6658831430490262,0.6646209154855399,0.66630285721324,0.6658831430490262,,,,,0.6225210084033613,0.621456282531673,0.6226597441486703,0.6225210084033613,,,,,0.1458447462678382,0.6232462440612434,0.030804873675856843,0.03067101450332385,0.030305321331786886,0.030804873675856843,,,,,False,False,False,0.8,100.0,"(1, 1)",l2,1.0
44,,,,,,5.0,l2,,,,30.42194194793701,,18.230817079544067,0.6435331230283912,0.642227013031084,0.7021194533947185,0.6435331230283912,,,,,SVM2,5,l2,,False,False,1.0,50,"(1, 2)",l1,True,,67.0,67.0,52.0,67.0,,0.6142761394101877,0.6133539664986568,0.6658183350774589,0.6142761394101877,,,,,0.6227364185110664,0.6234808436554872,0.6960219600989495,0.6227364185110664,,,,,0.7026845637583893,0.7013828749778916,0.7250864539292764,0.7026845637583893,,,,,0.6171927468099395,0.6124120986822238,0.7315579619678761,0.6171927468099395,,,,,0.6608403361344538,0.6605673808496423,0.692168435560379,0.6608403361344538,,,,,0.7242526259431041,1.099970119894059,0.034004649722510764,0.03438132178426025,0.023871822305780988,0.034004649722510764,,,,,True,False,False,1.0,50.0,"(1, 2)",l1,1.0
32,,,,,,5.0,l2,,,,32.27312841415405,,20.332656383514404,0.6419222766628633,0.6411106578475975,0.7199388582117171,0.6419222766628633,,,,,SVM2,5,l2,,False,False,0.9,5,"(1, 2)",l1,True,,69.0,68.0,28.0,69.0,,0.5945040214477212,0.5961125387152606,0.6710404528728968,0.5945040214477212,,,,,0.6428571428571429,0.6390195774173197,0.7259551534567008,0.6428571428571429,,,,,0.674496644295302,0.6753429225432691,0.7405246945361147,0.674496644295302,,,,,0.6531229012760241,0.6516040356894762,0.748113112372491,0.6531229012760241,,,,,0.6447058823529411,0.6435471490502078,0.7141316407236532,0.6447058823529411,,,,,0.7953944714313536,1.0760646826436615,0.026255702649423507,0.025768036559373923,0.02713459191559412,0.026255702649423507,,,,,True,False,False,0.9,5.0,"(1, 2)",l1,1.0
560,,,,,,5.0,none,,,,107.00111489295959,,28.88676710128784,0.6435331230283912,0.6404226694800566,0.6553600813444668,0.6435331230283912,,,,,SVM met normale tekst,5,none,,False,False,0.8,50,"(2, 3)",l1,True,,45.0,46.0,60.0,45.0,,0.6109249329758714,0.6063151970024371,0.6198375967326624,0.6109249329758714,,,,,0.6515761234071094,0.6499413741202493,0.6648832152175445,0.6515761234071094,,,,,0.6781879194630872,0.6749240177960393,0.6934960125526854,0.6781879194630872,,,,,0.6484217595701813,0.6432599278501117,0.6623872752044327,0.6484217595701813,,,,,0.6285714285714286,0.6276927693887989,0.6362101823719079,0.6285714285714286,,,,,3.4573812418332714,1.2096014326491835,0.022706571470960776,0.022873082082506213,0.025394128849373684,0.022706571470960776,,,,,False,False,False,0.8,50.0,"(2, 3)",l1,1.0
561,,,,,,5.0,l2,,,,14.799448442459106,,12.144099426269527,0.6397744815088261,0.6397860342773051,0.6746555272136826,0.6397744815088261,,,,,SVM met normale tekst,5,l2,,False,False,1.0,50,"(1, 1)",l1,True,,70.0,69.0,32.0,70.0,,0.6058981233243967,0.6116718991799169,0.6582550470057981,0.6058981233243967,,,,,0.6670020120724346,0.6652609956857678,0.6752340314091736,0.6670020120724346,,,,,0.6567114093959732,0.6576613228920721,0.6971689398700911,0.6567114093959732,,,,,0.6537944929482874,0.6470415985765363,0.6789311687736935,0.6537944929482874,,,,,0.6154621848739495,0.6172821060942638,0.6636945534817713,0.6154621848739495,,,,,0.4559773225436861,0.4581447757400024,0.02434981445893846,0.021534814925852564,0.013526248806135087,0.02434981445893846,,,,,False,False,False,1.0,50.0,"(1, 1)",l1,1.0
562,,,,,,5.0,l2,,,,98.58898749351502,,39.050719833374025,0.6250083898248204,0.6387828898059784,0.750756511818214,0.6250083898248204,,,,,SVM met normale tekst,5,l2,,False,False,0.8,5,"(2, 3)",l1,True,,51.0,47.0,17.0,51.0,,0.6136058981233244,0.6086563519131867,0.6847824661065656,0.6136058981233244,,,,,0.6857813547954393,0.693953422899746,0.7654695932381521,0.6857813547954393,,,,,0.5604026845637584,0.6121379486329335,0.8097822561969166,0.5604026845637584,,,,,0.6343183344526527,0.6376013795169668,0.7611944315032408,0.6343183344526527,,,,,0.6309243697478991,0.6415726450069282,0.7326090498144356,0.6309243697478991,,,,,0.5453639226379109,1.2020192632164894,0.0403039020839913,0.030574788230696308,0.041224509175090136,0.0403039020839913,,,,,False,False,False,0.8,5.0,"(2, 3)",l1,1.0
563,,,,,,5.0,l2,,,,95.50077729225158,,39.56393442153931,0.6238002550506745,0.6385001900061111,0.7522328553234987,0.6238002550506745,,,,,SVM met normale tekst,5,l2,,False,False,0.8,10,"(1, 3)",l1,True,,69.0,66.0,21.0,69.0,,0.4845844504021448,0.5112119630233872,0.7123651645524877,0.4845844504021448,,,,,0.6529175050301811,0.6530870106297856,0.7432575351748607,0.6529175050301811,,,,,0.7208053691275168,0.7188306398094749,0.7512506445761302,0.7208053691275168,,,,,0.5738750839489589,0.6168400751067045,0.8126143754833447,0.5738750839489589,,,,,0.6870588235294117,0.6927688461315091,0.7417590452176405,0.6870588235294117,,,,,1.633927858413167,2.3694197729884774,0.08503368638089312,0.07252681786008461,0.032943901667268884,0.08503368638089312,,,,,False,False,False,0.8,10.0,"(1, 3)",l1,1.0
564,,,,,,5.0,l2,,,,12.832978343963626,,11.783701753616333,0.642190751057118,0.6384103558519245,0.6610751928300986,0.642190751057118,,,,,SVM met normale tekst,5,l2,,False,False,0.8,100,"(1, 1)",l1,True,,69.0,70.0,62.0,69.0,,0.5955093833780161,0.5932233145240006,0.6192920759215935,0.5955093833780161,,,,,0.6532528504359489,0.6477946275955399,0.6721553724340248,0.6532528504359489,,,,,0.6778523489932886,0.6728846063389886,0.6818316120368996,0.6778523489932886,,,,,0.6571524513096038,0.6519276746161147,0.6762478243852468,0.6571524513096038,,,,,0.6272268907563026,0.626264605012212,0.6558992261976863,0.6272268907563026,,,,,0.3182797649447449,1.2600741326709357,0.02836825890261476,0.027023394138649643,0.02262222635602589,0.02836825890261476,,,,,False,False,False,0.8,100.0,"(1, 1)",l1,1.0
565,,,,,,5.0,none,,,,94.37436881065369,,35.788185119628906,0.6395060071145714,0.6379712542262164,0.6629830483921758,0.6395060071145714,,,,,SVM met normale tekst,5,none,,False,False,1.0,100,"(1, 3)",l1,True,,66.0,67.0,83.0,66.0,,0.6045576407506702,0.6022220982022158,0.6274499871927489,0.6045576407506702,,,,,0.6659959758551308,0.6650215926003313,0.6708051795863719,0.6659959758551308,,,,,0.6677852348993288,0.6656383418489075,0.6920841435001472,0.6677852348993288,,,,,0.6430490261920753,0.6407568708025749,0.6698588987746478,0.6430490261920753,,,,,0.6161344537815127,0.6162125601973057,0.6547502798332651,0.6161344537815127,,,,,2.051424619401496,3.507768754820419,0.025624245499870343,0.02552652244195859,0.02138905142174433,0.025624245499870343,,,,,False,False,False,1.0,100.0,"(1, 3)",l1,1.0
566,,,,,,5.0,l2,,,,17.517486000061034,,14.98016586303711,0.6400429559030807,0.6379125970101039,0.6765474830220151,0.6400429559030807,,,,,SVM1,5,l2,,False,False,1.0,50,"(1, 1)",l1,True,,71.0,71.0,38.0,71.0,,0.6119302949061662,0.6143082494921931,0.6516134549364192,0.6119302949061662,,,,,0.6301140174379611,0.6242138888286883,0.6710183172330167,0.6301140174379611,,,,,0.662751677852349,0.6578550857863561,0.7055839436089134,0.662751677852349,,,,,0.6699126930826058,0.6696273550912768,0.6920022984835671,0.6699126930826058,,,,,0.625546218487395,0.6235965481601761,0.6625434558612591,0.625546218487395,,,,,0.5804344921768062,0.6678831433611996,0.022393267046669208,0.02169474890965339,0.0196512230179627,0.022393267046669208,,,,,True,False,False,1.0,50.0,"(1, 1)",l1,1.0
