,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
408,,,,,,l1,,,,86.15926985740661,,28.347908926010128,0.6205924647684786,0.6241622353949465,0.665708339435838,0.6205924647684786,,,,,LogisticClassifier,l1,,1.0,50,"(1, 3)",,119.0,105.0,113.0,119.0,,0.576271186440678,0.5775266888328837,0.6305921982964777,0.576271186440678,,,,,0.6306409887898822,0.6327647096165688,0.6659449381253083,0.6306409887898822,,,,,0.6371477860839563,0.642520802592654,0.681905539196624,0.6371477860839563,,,,,0.6424870466321243,0.6480701372559813,0.6877391822854065,0.6424870466321243,,,,,0.6164699107399942,0.6199880868163848,0.6624106577882801,0.6164699107399942,,,,,1.7299936420638498,2.154269178962026,0.02382334558920204,0.025207353443523126,0.019964188934191336,0.02382334558920204,,,,,1.0,50.0,"(1, 3)"
409,,,,,,elasticnet,,,,102.57752590179443,,31.72578845024109,0.6268622375611159,0.6236777424821486,0.6879377370999651,0.6268622375611159,,,,,LogisticClassifier,elasticnet,,0.8,10,"(1, 3)",,98.0,106.0,44.0,98.0,,0.5782821028440104,0.5716569845354791,0.6522790297675329,0.5782821028440104,,,,,0.647887323943662,0.6418556380985029,0.7019445247232888,0.647887323943662,,,,,0.6520989074180563,0.6495251020661251,0.7063056872289692,0.6520989074180563,,,,,0.6413356361542889,0.6424646970696873,0.6976189498908377,0.6413356361542889,,,,,0.6147422977253095,0.6129320939629663,0.6815692033534877,0.6147422977253095,,,,,1.3224422744259166,1.052477123455652,0.027561379481216827,0.028900373102376024,0.019702509303622016,0.027561379481216827,,,,,0.8,10.0,"(1, 3)"
410,,,,,,elasticnet,,,,16.614401149749757,,9.052456760406494,0.6243313201035375,0.6235620484897471,0.6590445338640772,0.6243313201035375,,,,,LogisticClassifier,elasticnet,,0.8,10,"(1, 1)",,109.0,107.0,155.0,109.0,,0.5739729962654411,0.5692517110395402,0.6136392369266404,0.5739729962654411,,,,,0.640126473124461,0.6381892364462463,0.6748379360479897,0.640126473124461,,,,,0.6518113858539389,0.6522101541372529,0.6849324249620562,0.6518113858539389,,,,,0.6416234887737479,0.6426904917994812,0.6727271031782736,0.6416234887737479,,,,,0.6141664267204147,0.615521730108943,0.6491220637820432,0.6141664267204147,,,,,0.37790334353782856,0.794859446010797,0.02809215921827426,0.029726041526833988,0.025570908231030226,0.02809215921827426,,,,,0.8,10.0,"(1, 1)"
411,,,,,,l2,,,,15.391042470932007,,12.080059480667114,0.6243888409548461,0.6232848116787765,0.6595282701352755,0.6243888409548461,,,,,LogisticClassifier,l2,,0.9,10,"(1, 1)",,108.0,108.0,152.0,108.0,,0.5693766159149669,0.5629578123197357,0.6147606651434433,0.5693766159149669,,,,,0.6441506179936763,0.64208854555491,0.6757679075971584,0.6441506179936763,,,,,0.6581368602645198,0.6579687565710912,0.6887438467519404,0.6581368602645198,,,,,0.6352907311456534,0.6366129342886832,0.663797738199735,0.6352907311456534,,,,,0.6150302332277571,0.6168487150278882,0.6546029682976663,0.6150302332277571,,,,,0.2666431230274359,0.8517151626726964,0.030874153402786937,0.032922638691126306,0.025165692107134992,0.030874153402786937,,,,,0.9,10.0,"(1, 1)"
412,,,,,,elasticnet,,,,109.77315225601194,,31.29456596374512,0.6255392579810182,0.6225631737011892,0.6876080264690951,0.6255392579810182,,,,,LogisticClassifier,elasticnet,,0.9,10,"(1, 3)",,105.0,109.0,45.0,105.0,,0.5802930192473427,0.5730753468880397,0.6547773734184276,0.5802930192473427,,,,,0.645300373670595,0.6388818251157533,0.6996694100109057,0.645300373670595,,,,,0.6515238642898218,0.6504706276845302,0.711918936764079,0.6515238642898218,,,,,0.6358664363845711,0.6370858548872104,0.6918070198710775,0.6358664363845711,,,,,0.6147422977253095,0.613343656704646,0.6798859708523302,0.6147422977253095,,,,,2.067358888755237,1.1086115113266723,0.025840651629497897,0.027542664982221184,0.01945775232103681,0.025840651629497897,,,,,0.9,10.0,"(1, 3)"
413,,,,,,l1,,,,15.127008247375489,,9.608666133880618,0.6201898188093183,0.6217980811889849,0.6448965502329309,0.6201898188093183,,,,,LogisticClassifier,l1,,0.9,10,"(1, 1)",,123.0,110.0,224.0,123.0,,0.5690893421430624,0.5677703252720567,0.593647052875298,0.5690893421430624,,,,,0.6303535498706525,0.6312641700062667,0.6525950585377556,0.6303535498706525,,,,,0.6440483036227717,0.6475650793021124,0.6724324927064516,0.6440483036227717,,,,,0.6416234887737479,0.6443305795170005,0.6651582550441397,0.6416234887737479,,,,,0.6158940397350994,0.6181247661076498,0.6407091674147309,0.6158940397350994,,,,,0.30221371278688497,1.1887685657746416,0.02743885175868879,0.028972045624256437,0.027838736859778147,0.02743885175868879,,,,,0.9,10.0,"(1, 1)"
414,,,,,,l2,,,,11.646016073226928,,9.549295806884766,0.6226632154155881,0.6217298956827778,0.659576715157234,0.6226632154155881,,,,,LogisticClassifier,l2,,0.8,5,"(1, 1)",,113.0,111.0,151.0,113.0,,0.5716748060902039,0.5663020710170467,0.61619075223183,0.5716748060902039,,,,,0.643575740155217,0.6410867137180845,0.6738215144330304,0.643575740155217,,,,,0.6538240368027602,0.6544996947976062,0.6914855492122148,0.6538240368027602,,,,,0.6401842256764536,0.640922044485389,0.6700501676445417,0.6401842256764536,,,,,0.6040886841347538,0.6058804863694847,0.6463619675265714,0.6040886841347538,,,,,0.2339616882295239,0.7693155994938685,0.030538524175852483,0.032074239418958345,0.026038556118606,0.030538524175852483,,,,,0.8,5.0,"(1, 1)"
415,,,,,,l1,,,,14.908276271820068,,8.999335384368896,0.6204774230658614,0.6217075600488569,0.6458829853251763,0.6204774230658614,,,,,LogisticClassifier,l1,,0.9,5,"(1, 1)",,121.0,112.0,221.0,121.0,,0.5690893421430624,0.5673920256567887,0.5959067188411262,0.5690893421430624,,,,,0.6332279390629492,0.6336755556898642,0.6557498020915566,0.6332279390629492,,,,,0.6414606095457159,0.645036201970594,0.671257831422325,0.6414606095457159,,,,,0.6404720782959125,0.6428318552444867,0.6652124208928475,0.6404720782959125,,,,,0.618197523754679,0.6196669324272924,0.6413441296421263,0.618197523754679,,,,,0.6709447547647758,0.6661691188577687,0.027024048489614816,0.02860517007293653,0.026966129920760185,0.027024048489614816,,,,,0.9,5.0,"(1, 1)"
416,,,,,,l1,,,,36.28169984817505,,18.51738486289978,0.6194420477423066,0.6214831452805768,0.6493235352791165,0.6194420477423066,,,,,LogisticClassifier,l1,,0.8,100,"(1, 2)",,127.0,113.0,207.0,127.0,,0.5739729962654411,0.5735510205787094,0.608681125223129,0.5739729962654411,,,,,0.6366772060937049,0.6374825235408015,0.662843824520195,0.6366772060937049,,,,,0.6374353076480737,0.6415508735815377,0.6715050070298549,0.6374353076480737,,,,,0.6390328151986183,0.6426423730874916,0.6650205404559324,0.6390328151986183,,,,,0.6101353296861503,0.6122367222134633,0.6386009865897567,0.6101353296861503,,,,,0.6998651889354053,1.3421398660656116,0.025143060676506467,0.02642655160422627,0.023193932333098688,0.025143060676506467,,,,,0.8,100.0,"(1, 2)"
417,,,,,,l1,,,,37.12226481437683,,18.542379951477045,0.6197296519988496,0.6213529527464409,0.6482923867370587,0.6197296519988496,,,,,LogisticClassifier,l1,,0.9,100,"(1, 2)",,124.0,114.0,211.0,124.0,,0.5713875323182993,0.5702206486386213,0.6026145530298193,0.5713875323182993,,,,,0.6312158666283415,0.631966366127955,0.656213583527119,0.6312158666283415,,,,,0.6391604370327775,0.6432003972322021,0.6713779442061304,0.6391604370327775,,,,,0.6393206678180772,0.6424601010023027,0.6649067698686731,0.6393206678180772,,,,,0.6176216527497841,0.6189791665335673,0.6464025968221782,0.6176216527497841,,,,,0.8165820301908835,1.169243668276703,0.025444988971462613,0.027049707727951462,0.02434793314610571,0.025444988971462613,,,,,0.9,100.0,"(1, 2)"
418,,,,,,l1,,,,14.198951530456545,,9.0774555683136,0.6194995685936152,0.6209035661232857,0.6448213797453495,0.6194995685936152,,,,,LogisticClassifier,l1,,0.8,5,"(1, 1)",,126.0,115.0,226.0,126.0,,0.5673656995116346,0.5668316371042348,0.5947597357493919,0.5673656995116346,,,,,0.6352400114975568,0.6352144077075619,0.6566645079808989,0.6352400114975568,,,,,0.6437607820586544,0.6476090390512955,0.6729339249961854,0.6437607820586544,,,,,0.6413356361542889,0.6435691823146874,0.666393832887914,0.6413356361542889,,,,,0.6098473941837028,0.6113484211624652,0.6334030684924778,0.6098473941837028,,,,,0.2866295758222772,0.5063664151859405,0.028730494706604364,0.029832616782725925,0.028408207445652426,0.028730494706604364,,,,,0.8,5.0,"(1, 1)"
419,,,,,,elasticnet,,,,50.57752046585083,,20.204757595062254,0.6231809030773655,0.6207230661643276,0.6772532477261126,0.6231809030773655,,,,,LogisticClassifier,elasticnet,,0.8,10,"(1, 2)",,111.0,116.0,70.0,111.0,,0.5779948290721058,0.5706237787298392,0.641479550323158,0.5779948290721058,,,,,0.6430008623167577,0.6383841259496197,0.692681350636169,0.6430008623167577,,,,,0.6431857389304197,0.6426690072062622,0.6971257793672985,0.6431857389304197,,,,,0.6401842256764536,0.6409317495137616,0.687195171776271,0.6401842256764536,,,,,0.6115750071983875,0.6110541469782172,0.6678086642067647,0.6115750071983875,,,,,0.6132353887999424,1.3570776890430651,0.025537818518234102,0.02759746487136565,0.020505014805499613,0.025537818518234102,,,,,0.8,10.0,"(1, 2)"
420,,,,,,l2,,,,45.28803219795227,,21.80877466201782,0.6251366120218579,0.6206759211782127,0.6785778985273091,0.6251366120218579,,,,,LogisticClassifier,l2,,1.0,10,"(1, 2)",,106.0,117.0,63.0,106.0,,0.5719620798621086,0.5618629934116891,0.6441662802805708,0.5719620798621086,,,,,0.6450129347513653,0.6390063244683933,0.6914573529781795,0.6450129347513653,,,,,0.6454859114433582,0.6430518124291728,0.704186443488198,0.6454859114433582,,,,,0.6436384571099597,0.6424949122847385,0.6851029812141791,0.6436384571099597,,,,,0.6196372012669162,0.6170288735634183,0.6679947037257428,0.6196372012669162,,,,,0.39144818430903777,1.1808657354956211,0.028328515263338305,0.0309480353278362,0.0207937434087039,0.028328515263338305,,,,,1.0,10.0,"(1, 2)"
421,,,,,,elasticnet,,,,86.59048862457277,,28.010433006286625,0.6212827149841817,0.6204906011948825,0.6612288227097687,0.6212827149841817,,,,,LogisticClassifier,elasticnet,,0.8,100,"(1, 3)",,115.0,118.0,140.0,115.0,,0.5774202815282965,0.5722767185862402,0.6220621123534581,0.5774202815282965,,,,,0.6332279390629492,0.6312361291455385,0.6710116478610241,0.6332279390629492,,,,,0.6472110408280621,0.6477480445787883,0.682124971277988,0.6472110408280621,,,,,0.6439263097294186,0.6461143575464754,0.6781416646614082,0.6439263097294186,,,,,0.6046645551396487,0.6051236319941034,0.6528420828274876,0.6046645551396487,,,,,2.0780638063638164,1.8899942888728087,0.02656879289940422,0.028558185744062468,0.0220199146643716,0.02656879289940422,,,,,0.8,100.0,"(1, 3)"
422,,,,,,elasticnet,,,,16.917503833770752,,9.08057894706726,0.6214552775381076,0.6203413032208785,0.6566093761962378,0.6214552775381076,,,,,LogisticClassifier,elasticnet,,0.9,10,"(1, 1)",,114.0,119.0,163.0,114.0,,0.5759839126687734,0.5710546581837298,0.6131800875329851,0.5759839126687734,,,,,0.6404139120436907,0.6379581723853485,0.6688155765901371,0.6404139120436907,,,,,0.6454859114433582,0.6455960171899819,0.6845081806673983,0.6454859114433582,,,,,0.6318364997121474,0.6330102766166098,0.6651425908245788,0.6318364997121474,,,,,0.6135905557155197,0.6141304811044982,0.65143677415099,0.6135905557155197,,,,,0.22126402945396087,0.560582294812792,0.02520617851224077,0.02675585501717113,0.024147029013694043,0.02520617851224077,,,,,0.9,10.0,"(1, 1)"
423,,,,,,l2,,,,116.5848433971405,,41.35441393852234,0.6277825711820535,0.6202101353644706,0.6879531011286449,0.6277825711820535,,,,,LogisticClassifier,l2,,1.0,5,"(1, 3)",,94.0,120.0,43.0,94.0,,0.5785693766159151,0.5644447447126496,0.6486022342145294,0.5785693766159151,,,,,0.6424259844782984,0.631491631254453,0.6999160894901348,0.6424259844782984,,,,,0.6589994249568718,0.652058983015459,0.7104474411669918,0.6589994249568718,,,,,0.6358664363845711,0.6351167174813352,0.7016310163799971,0.6358664363845711,,,,,0.6230924272962857,0.6179974207815779,0.6792023781173713,0.6230924272962857,,,,,2.8555284334231095,0.8373845785734347,0.02720777284972951,0.029940766402036027,0.02219468140527325,0.02720777284972951,,,,,1.0,5.0,"(1, 3)"
424,,,,,,l1,,,,14.152082920074465,,8.843095779418945,0.6190394017831464,0.6200280203686097,0.6440530142665285,0.6190394017831464,,,,,LogisticClassifier,l1,,1.0,50,"(1, 1)",,128.0,121.0,230.0,128.0,,0.576271186440678,0.5749669444887584,0.6033135745111939,0.576271186440678,,,,,0.6303535498706525,0.6313268260796187,0.6526928280593107,0.6303535498706525,,,,,0.6400230017251294,0.6417192716564284,0.6661813863904339,0.6400230017251294,,,,,0.6283822682786413,0.6316180390578786,0.6584783948122933,0.6283822682786413,,,,,0.6202130722718111,0.6205587324802166,0.6396417926541764,0.6202130722718111,,,,,0.2188232223486242,0.6747627826291727,0.022308455499449768,0.023518982089362112,0.022151545558757244,0.022308455499449768,,,,,1.0,50.0,"(1, 1)"
425,,,,,,elasticnet,,,,43.946760511398324,,18.492384433746334,0.6212251941328731,0.6199826249639309,0.6680369699612044,0.6212251941328731,,,,,LogisticClassifier,elasticnet,,1.0,50,"(1, 2)",,117.0,122.0,97.0,117.0,,0.5713875323182993,0.5645933438494889,0.6299415655518272,0.5713875323182993,,,,,0.6430008623167577,0.6402883777792229,0.6777282820680275,0.6430008623167577,,,,,0.6371477860839563,0.6380099000155729,0.6923062830111726,0.6371477860839563,,,,,0.6390328151986183,0.640695493394785,0.6779054527532158,0.6390328151986183,,,,,0.6156061042326519,0.6163866001889737,0.6623364942693442,0.6156061042326519,,,,,0.7421189557015783,1.221886290423768,0.026694867926259563,0.02915718800439232,0.02128771883686838,0.026694867926259563,,,,,1.0,50.0,"(1, 2)"
426,,,,,,l1,,,,81.66571431159973,,27.78545007705689,0.617946505608283,0.6199750997520938,0.6505303293664908,0.617946505608283,,,,,LogisticClassifier,l1,,0.9,100,"(1, 3)",,131.0,123.0,201.0,131.0,,0.5725366274059178,0.5710373912229699,0.6083106092478042,0.5725366274059178,,,,,0.6306409887898822,0.6316857378112196,0.6568606020958965,0.6306409887898822,,,,,0.6365727429557216,0.6411073892563991,0.6742422139623925,0.6365727429557216,,,,,0.6350028785261946,0.6388127752802727,0.6661553561609449,0.6350028785261946,,,,,0.6150302332277571,0.6172888532508886,0.6471305450875005,0.6150302332277571,,,,,2.211922505020669,1.9490556661316272,0.023966109690895625,0.025858592130003185,0.022989310651117013,0.023966109690895625,,,,,0.9,100.0,"(1, 3)"
427,,,,,,elasticnet,,,,50.97749199867248,,20.44536681175232,0.6230083405234398,0.6199526784859568,0.6760006916660509,0.6230083405234398,,,,,LogisticClassifier,elasticnet,,0.9,10,"(1, 2)",,112.0,124.0,75.0,112.0,,0.576271186440678,0.5695357144112216,0.6418751497091121,0.576271186440678,,,,,0.6407013509629204,0.6344958380271458,0.689054699823717,0.6407013509629204,,,,,0.6535365152386429,0.6523590586898899,0.6997548133455371,0.6535365152386429,,,,,0.6309729418537708,0.6325200379500181,0.6849014566761397,0.6309729418537708,,,,,0.6135905557155197,0.6108934797450781,0.6644366330208689,0.6135905557155197,,,,,0.5549785768208679,0.7744508676594773,0.02677426917125309,0.028448803343409032,0.02055989754886941,0.02677426917125309,,,,,0.9,10.0,"(1, 2)"
428,,,,,,elasticnet,,,,17.02374448776245,,9.199322175979614,0.6206499856197871,0.6199246997439081,0.657844297633569,0.6206499856197871,,,,,LogisticClassifier,elasticnet,,0.8,5,"(1, 1)",,118.0,125.0,160.0,118.0,,0.5736857224935363,0.5687108813328444,0.6131140516841831,0.5736857224935363,,,,,0.6398390342052314,0.6376284112461673,0.6726382802123073,0.6398390342052314,,,,,0.6385853939045428,0.6394261270275801,0.6830436218589286,0.6385853939045428,,,,,0.6404720782959125,0.6416331494841729,0.6724776552417111,0.6404720782959125,,,,,0.6107112006910452,0.6122779882789671,0.6479848639370234,0.6107112006910452,,,,,0.4699210582436176,0.6691228534772411,0.02603699041094775,0.02774579035935202,0.025172683741480382,0.02603699041094775,,,,,0.8,5.0,"(1, 1)"
429,,,,,,elasticnet,,,,84.28753719329833,,27.816694021224976,0.6202473396606271,0.6192327803774669,0.6604166773502597,0.6202473396606271,,,,,LogisticClassifier,elasticnet,,0.9,100,"(1, 3)",,122.0,126.0,144.0,122.0,,0.5765584602125826,0.5709441344265874,0.6261994281433197,0.5765584602125826,,,,,0.6363897671744754,0.6337709071497435,0.6674436781863002,0.6363897671744754,,,,,0.6437607820586544,0.6446147439469395,0.6833006322824882,0.6437607820586544,,,,,0.6347150259067358,0.63667060442831,0.6700768499531011,0.6347150259067358,,,,,0.6098473941837028,0.6102080649922113,0.6550937501127739,0.6098473941837028,,,,,1.4185310047537107,1.7039725944938684,0.024665160171133342,0.026741544704712523,0.019323248174527085,0.024665160171133342,,,,,0.9,100.0,"(1, 3)"
430,,,,,,l1,,,,79.64725308418274,,27.9260627746582,0.6174863387978142,0.6191666974705892,0.6491684979171272,0.6174863387978142,,,,,LogisticClassifier,l1,,0.8,100,"(1, 3)",,132.0,127.0,208.0,132.0,,0.5696638896868715,0.5687339053495635,0.6062600132933381,0.5696638896868715,,,,,0.6312158666283415,0.6317082997108211,0.6588097166232559,0.6312158666283415,,,,,0.6411730879815987,0.6438602650202254,0.6705810662150176,0.6411730879815987,,,,,0.6347150259067358,0.6384852078475457,0.6655562705119605,0.6347150259067358,,,,,0.6107112006910452,0.6130992002613584,0.6446820598411912,0.6107112006910452,,,,,1.267878509875992,1.7808330062329265,0.02600719393340035,0.027288743062600103,0.02316603111115277,0.02600719393340035,,,,,0.8,100.0,"(1, 3)"
431,,,,,,l2,,,,16.128372764587404,,12.50837812423706,0.6205924647684786,0.6190800671374825,0.6562854035526586,0.6205924647684786,,,,,LogisticClassifier,l2,,0.9,5,"(1, 1)",,119.0,128.0,167.0,119.0,,0.5702384372306808,0.5637169133286792,0.6106931046368559,0.5702384372306808,,,,,0.6343776947398678,0.6313266712497657,0.667578914246734,0.6343776947398678,,,,,0.6523864289821737,0.6531192519132821,0.6909490309866806,0.6523864289821737,,,,,0.6373056994818653,0.6377831722414482,0.6634153830688311,0.6373056994818653,,,,,0.6086956521739131,0.6095063069648373,0.6488241377209599,0.6086956521739131,,,,,0.3166509645987836,0.7901712741592346,0.028845090724172174,0.031044244558974494,0.026521604865267376,0.028845090724172174,,,,,0.9,5.0,"(1, 1)"
432,,,,,,l2,,,,73.8070550918579,,27.098000907897948,0.6212827149841817,0.6189331965534147,0.6569043472743658,0.6212827149841817,,,,,LogisticClassifier,l2,,1.0,100,"(1, 3)",,115.0,129.0,162.0,115.0,,0.5756966388968687,0.570202832360309,0.6236058216037405,0.5756966388968687,,,,,0.6326530612244898,0.628277941865783,0.6641435625809582,0.6326530612244898,,,,,0.6555491661874641,0.6551536028805097,0.6849001331957987,0.6555491661874641,,,,,0.6401842256764536,0.6398713917099059,0.6653177665922541,0.6401842256764536,,,,,0.6023610711200691,0.6011981449079162,0.6465759210327086,0.6023610711200691,,,,,1.5288066646830938,2.0534408714014205,0.028631951030366514,0.030097341539794424,0.020609567812007797,0.028631951030366514,,,,,1.0,100.0,"(1, 3)"
433,,,,,,l1,,,,39.3752197265625,,18.623626041412354,0.6159907966637906,0.6188664149120189,0.6565091003998892,0.6159907966637906,,,,,LogisticClassifier,l1,,1.0,50,"(1, 2)",,136.0,130.0,164.0,136.0,,0.5728239011778224,0.5722899156842893,0.6116474427540328,0.5728239011778224,,,,,0.6294912331129635,0.6306048222271197,0.6618894504240503,0.6294912331129635,,,,,0.636860264519839,0.6416181394836733,0.6739844530042817,0.636860264519839,,,,,0.6283822682786413,0.633936347946404,0.6747543437366774,0.6283822682786413,,,,,0.61243881370573,0.6159327637000479,0.6603334427036869,0.61243881370573,,,,,1.2260651384715664,1.0362759553533631,0.023019857765686588,0.024750873176218626,0.023222982878539317,0.023019857765686588,,,,,1.0,50.0,"(1, 2)"
434,,,,,,l1,,,,50.73688235282898,,22.479592418670656,0.6151855047454702,0.6184497160859369,0.6603498906414553,0.6151855047454702,,,,,LogisticClassifier,l1,,0.9,10,"(1, 2)",,137.0,131.0,145.0,137.0,,0.5756966388968687,0.5747404582265541,0.6250477823571994,0.5756966388968687,,,,,0.6286289163552745,0.6309663233115109,0.6696299067279885,0.6286289163552745,,,,,0.6302472685451409,0.6364679316497013,0.6803349280299986,0.6302472685451409,,,,,0.628957973517559,0.6341525922470036,0.6714972550874911,0.628957973517559,,,,,0.61243881370573,0.6159698728830633,0.6552728848394291,0.61243881370573,,,,,0.5238625952598122,1.179548520137358,0.0208133061579499,0.023007443337032717,0.019407525447979117,0.0208133061579499,,,,,0.9,10.0,"(1, 2)"
