,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
176,,,,,,l1,,,,28.423798656463624,,14.297950172424317,0.6454013822434875,0.65154554006354,0.6780251978248127,0.6454013822434875,,,,,SVMb,l1,,0.9,10,"(2, 2)",,181.0,173.0,131.0,181.0,,0.5903863167207314,0.600884732796408,0.6373366883365068,0.5903863167207314,,,,,0.6616474756421612,0.6637862776771138,0.6794270708527832,0.6616474756421612,,,,,0.6672571597283732,0.676202643162221,0.7034818737382681,0.6672571597283732,,,,,0.6644989654153118,0.6715333190916646,0.6989098089448744,0.6644989654153118,,,,,0.6433007985803016,0.6453932639612903,0.6710308739534927,0.6433007985803016,,,,,0.2620132112188559,1.2520454592367893,0.02878194406438998,0.027442717991615316,0.02363469023734756,0.02878194406438998,,,,,0.9,10.0,"(2, 2)"
110,,,,,,l2,,,,23.98256058692932,,13.276341247558594,0.6518991080394589,0.6510033571259285,0.6549529019050605,0.6518991080394589,,,,,SVMb,l2,,0.9,50,"(2, 2)",,166.0,174.0,188.0,166.0,,0.5983485697434385,0.59690103906779,0.6017287688355554,0.5983485697434385,,,,,0.6696191319751993,0.6691000905194338,0.6728345280339383,0.6696191319751993,,,,,0.686152937702982,0.6844248799547504,0.6882048509467402,0.686152937702982,,,,,0.6692284954182678,0.6684366058199281,0.6716803822187389,0.6692284954182678,,,,,0.6362023070097604,0.6362124509970689,0.6403727629623928,0.6362023070097604,,,,,0.4890377742148639,0.91631627258559,0.031324160613241066,0.03130075322437581,0.03083817503716953,0.031324160613241066,,,,,0.9,50.0,"(2, 2)"
205,,,,,,l1,,,,34.623422384262085,,17.865491962432863,0.649772579597141,0.650837310618732,0.6615190725526835,0.649772579597141,,,,,SVMb,l1,,1.0,50,"(1, 2)",,172.0,175.0,180.0,172.0,,0.5971689767030375,0.5995484927121335,0.6110844735172511,0.5971689767030375,,,,,0.6566282846176558,0.6575957760430899,0.6699156807307386,0.6566282846176558,,,,,0.6888101564806614,0.6880856472470368,0.6923056344362926,0.6888101564806614,,,,,0.6603606266627254,0.6592145764323206,0.6683281392459267,0.6603606266627254,,,,,0.6459627329192547,0.6498107068688167,0.6660370422974489,0.6459627329192547,,,,,0.7496231497900637,1.0958427094972345,0.029897782990500336,0.028772831730631682,0.026955295867661072,0.029897782990500336,,,,,1.0,50.0,"(1, 2)"
47,,,,,,none,,,,70.283047580719,,27.11495327949524,0.6506586331147735,0.6505056251767117,0.6515170895167662,0.6506586331147735,,,,,SVMb,none,,0.9,100,"(1, 3)",,169.0,176.0,194.0,169.0,,0.5992332645237393,0.5985276453453319,0.600221282577722,0.5992332645237393,,,,,0.6710953646294656,0.6715764787667017,0.6733058303808237,0.6710953646294656,,,,,0.6808385001476233,0.6805739421277384,0.6805640979099569,0.6808385001476233,,,,,0.6633165829145728,0.6628797948766124,0.663588342627426,0.6633165829145728,,,,,0.6388642413487134,0.6390259277176821,0.639960257018286,0.6388642413487134,,,,,0.8351822439377956,2.069891566162445,0.02924580996147601,0.029458486601439272,0.029097119676303847,0.02924580996147601,,,,,0.9,100.0,"(1, 3)"
200,,,,,,l1,,,,28.308866500854492,,14.196207857131958,0.6441018370842932,0.6501943369019462,0.6756712586091105,0.6441018370842932,,,,,SVMb,l1,,1.0,10,"(2, 2)",,183.0,177.0,141.0,183.0,,0.5874373341197286,0.5952019390287039,0.6317616468377996,0.5874373341197286,,,,,0.6545615589016829,0.6640549834648873,0.697664079901365,0.6545615589016829,,,,,0.6770002952465308,0.6769249759574885,0.6894974894658352,0.6770002952465308,,,,,0.6650901566656814,0.6707129865480238,0.6920371138192608,0.6650901566656814,,,,,0.6364980774918663,0.6441552789444421,0.6674525883080115,0.6364980774918663,,,,,0.8023708368901197,1.1661836381271748,0.031323519550237454,0.029640714107234463,0.024253551034225915,0.031323519550237454,,,,,1.0,10.0,"(2, 2)"
86,,,,,,l2,,,,24.008746576309203,,13.594556760787963,0.6504223521767382,0.6494733995702626,0.6540573475514798,0.6504223521767382,,,,,SVMb,l2,,0.8,50,"(2, 2)",,170.0,178.0,189.0,170.0,,0.5971689767030375,0.5956769550022254,0.6012278344953265,0.5971689767030375,,,,,0.6687333923826395,0.6681835944079455,0.6724907597336701,0.6687333923826395,,,,,0.6834957189253026,0.6819088534550636,0.6855607226585223,0.6834957189253026,,,,,0.6671593260419746,0.6661959669025295,0.6711880613152302,0.6671593260419746,,,,,0.6356107660455487,0.6354600857643187,0.639876861175265,0.6356107660455487,,,,,0.6508410581003514,1.159516790326161,0.03088330449996391,0.030908370346409725,0.030403911476094128,0.03088330449996391,,,,,0.8,50.0,"(2, 2)"
10,,,,,,none,,,,42.00756049156189,,13.537989330291747,0.6481186130308937,0.6482052754415341,0.650607999298292,0.6481186130308937,,,,,SVMb,none,,0.8,10,"(3, 3)",,175.0,179.0,199.0,175.0,,0.5986434680035387,0.5983588048788737,0.6010309685474684,0.5986434680035387,,,,,0.672571597283732,0.6729566328450157,0.6756121779781784,0.672571597283732,,,,,0.673752583407145,0.6738438032675161,0.6768826660006714,0.673752583407145,,,,,0.6639077741649424,0.6640590182925776,0.6659158835835495,0.6639077741649424,,,,,0.6317657497781721,0.6318567478877651,0.6336448787509041,0.6317657497781721,,,,,0.5988909828968301,1.1139571769332306,0.029062592852054824,0.029246980370348293,0.02932291677420143,0.029062592852054824,,,,,0.8,10.0,"(3, 3)"
34,,,,,,none,,,,41.60939249992371,,13.45343737602234,0.6482367534999114,0.6480241300594046,0.6506791367820391,0.6482367534999114,,,,,SVMb,none,,0.9,10,"(3, 3)",,174.0,180.0,198.0,174.0,,0.6054261279858448,0.6050004740486308,0.6084567313777447,0.6054261279858448,,,,,0.6693238854443461,0.6689364980824446,0.6716240354167281,0.6693238854443461,,,,,0.6675524062592264,0.6675236343559144,0.6690333563754712,0.6675524062592264,,,,,0.6695240910434526,0.6695609933785354,0.6716137058929348,0.6695240910434526,,,,,0.629399585921325,0.6291418459356541,0.6327106114892719,0.629399585921325,,,,,0.8325474525107793,1.0969265127332166,0.026308658928318636,0.02642428237914924,0.025774461957521203,0.026308658928318636,,,,,0.9,10.0,"(3, 3)"
54,,,,,,none,,,,10.12715744972229,,8.334990501403809,0.6485321046724556,0.6478785284056708,0.6488123475142834,0.6485321046724556,,,,,SVMb,none,,1.0,10,"(1, 1)",,173.0,181.0,205.0,173.0,,0.5880271306399292,0.5867361600607996,0.5885299942828189,0.5880271306399292,,,,,0.6678476527900797,0.6675151253495056,0.6679718905519165,0.6678476527900797,,,,,0.6781812813699439,0.6777702883017112,0.6779863583105808,0.6781812813699439,,,,,0.6683417085427136,0.6678099256613351,0.668343480984003,0.6683417085427136,,,,,0.6403430937592428,0.6396422993387942,0.6413109835522338,0.6403430937592428,,,,,0.29217285497946316,0.602451360862827,0.032796776965048166,0.03313115960971783,0.032543897729480686,0.032796776965048166,,,,,1.0,10.0,"(1, 1)"
178,,,,,,l1,,,,43.25004448890686,,13.54318618774414,0.6037568669147616,0.6477697170722442,0.7753790882065389,0.6037568669147616,,,,,SVMb,l1,,0.9,10,"(3, 3)",,232.0,182.0,1.0,232.0,,0.5579475081097022,0.5997065169683932,0.7742742393576487,0.5579475081097022,,,,,0.6200177147918512,0.6659668253768823,0.7769481814073698,0.6200177147918512,,,,,0.6034839090640685,0.6682716587366417,0.8032994628533248,0.6034839090640685,,,,,0.6408513154005321,0.6683902995288087,0.7641053741120531,0.6408513154005321,,,,,0.5965690624075717,0.6365745673699306,0.7582257872980368,0.5965690624075717,,,,,0.9181918153888947,1.1865958832947505,0.027541805213905535,0.02688999905741967,0.015519788796794958,0.027541805213905535,,,,,0.9,10.0,"(3, 3)"
152,,,,,,l1,,,,28.550924396514894,,14.428276968002319,0.6396715694961309,0.6470116004474339,0.6735794236296523,0.6396715694961309,,,,,SVMb,l1,,0.8,10,"(2, 2)",,194.0,183.0,148.0,194.0,,0.5862577410793276,0.5876312150279513,0.6018539984897668,0.5862577410793276,,,,,0.6542663123708297,0.662004387226605,0.6968626574010175,0.6542663123708297,,,,,0.6654856805432536,0.6730114714033496,0.7000727379754306,0.6654856805432536,,,,,0.6579958616612475,0.6692207868549013,0.695712652924115,0.6579958616612475,,,,,0.6344276841171251,0.6432798872242058,0.673505786680057,0.6344276841171251,,,,,0.377816944113879,1.2578313524344666,0.02863587505898238,0.031430201195314436,0.03711162469665116,0.02863587505898238,,,,,0.8,10.0,"(2, 2)"
156,,,,,,l1,,,,12.242135286331177,,8.41954288482666,0.6465237166991553,0.646874288677671,0.6539292366283874,0.6465237166991553,,,,,SVMb,l1,,0.8,50,"(1, 1)",,178.0,184.0,190.0,178.0,,0.597758773223238,0.597383564973177,0.603546265005612,0.597758773223238,,,,,0.6604664895187482,0.6600934772430667,0.6664050578627685,0.6604664895187482,,,,,0.6808385001476233,0.6805793734682074,0.6858182614783934,0.6808385001476233,,,,,0.6630209872893881,0.6641043570513773,0.6703148828623757,0.6630209872893881,,,,,0.6305826678497486,0.632263584423649,0.643622310238393,0.6305826678497486,,,,,0.362497694067401,0.49305587050377997,0.029256640586748518,0.02923743327576702,0.028599522833020783,0.029256640586748518,,,,,0.8,50.0,"(1, 1)"
48,,,,,,none,,,,10.367817687988282,,8.830904722213745,0.6466418571681729,0.6463000464490992,0.64765827436737,0.6466418571681729,,,,,SVMb,none,,1.0,5,"(1, 1)",,177.0,185.0,209.0,177.0,,0.5948097906222354,0.5944525061038506,0.5976344510577222,0.5948097906222354,,,,,0.6610569825804546,0.6612363502830524,0.6619984393444392,0.6610569825804546,,,,,0.6752288160614113,0.6746394794571707,0.6763967892292435,0.6752288160614113,,,,,0.6582914572864321,0.6578162908202727,0.6576842469107369,0.6582914572864321,,,,,0.6438923395445134,0.6434253448575938,0.6446430218131864,0.6438923395445134,,,,,0.2746695083722604,0.7852486315467619,0.027782054067900356,0.027783602165446848,0.027009813579444885,0.027782054067900356,,,,,1.0,5.0,"(1, 1)"
58,,,,,,none,,,,41.96578526496887,,13.44624195098877,0.6464055762301376,0.6461777587982698,0.6485223877396835,0.6464055762301376,,,,,SVMb,none,,1.0,10,"(3, 3)",,179.0,186.0,206.0,179.0,,0.598938366263639,0.5981954076883095,0.6014429202156482,0.598938366263639,,,,,0.6675524062592264,0.6675374220870249,0.6699450611602923,0.6675524062592264,,,,,0.6710953646294656,0.6703961018453375,0.6713598370781125,0.6710953646294656,,,,,0.6633165829145728,0.6636956583016904,0.6666706859585473,0.6633165829145728,,,,,0.6311742088139604,0.631114875371583,0.6332434009649798,0.6311742088139604,,,,,0.7935285470343637,1.0327375392027167,0.027680882805978343,0.027864553511325555,0.027433238053598003,0.027680882805978343,,,,,1.0,10.0,"(3, 3)"
67,,,,,,none,,,,29.78881106376648,,17.729371118545533,0.64628743576112,0.6461493269698984,0.6478730415464375,0.64628743576112,,,,,SVMb,none,,1.0,100,"(1, 2)",,180.0,187.0,208.0,180.0,,0.603361840165143,0.6030812190377776,0.6056874673934609,0.603361840165143,,,,,0.6578092707410688,0.6575358614318884,0.6583752167165825,0.6578092707410688,,,,,0.6781812813699439,0.6785095464577644,0.6807412608817452,0.6781812813699439,,,,,0.6520839491575525,0.6517448366866377,0.6529041914180111,0.6520839491575525,,,,,0.640047323277137,0.6399216100216374,0.6417019015722406,0.640047323277137,,,,,0.6272690170114772,1.0637437241553054,0.02477204031027608,0.024919783487647833,0.02464432542271923,0.02477204031027608,,,,,1.0,100.0,"(1, 2)"
148,,,,,,l1,,,,47.989910793304446,,13.94335379600525,0.6057652548880619,0.6443636817545195,0.7660749658259282,0.6057652548880619,,,,,SVMb,l1,,0.8,5,"(3, 3)",,231.0,188.0,2.0,231.0,,0.5620760837511058,0.600946997564629,0.749238525144896,0.5620760837511058,,,,,0.619722468260998,0.6583937325180568,0.796965155992837,0.619722468260998,,,,,0.6315323294951284,0.6596411705612121,0.754462047561755,0.6315323294951284,,,,,0.6201596216375997,0.6785162585310451,0.7840378585323556,0.6201596216375997,,,,,0.5953859804791481,0.6243764508549527,0.7456762034446712,0.5953859804791481,,,,,1.2755473692801107,1.1865138419766335,0.02484080725661293,0.027866312797549357,0.020548815368038893,0.02484080725661293,,,,,0.8,5.0,"(3, 3)"
180,,,,,,l1,,,,12.257727432250977,,8.660802173614503,0.6446925394293815,0.6442360525160766,0.6508988643384582,0.6446925394293815,,,,,SVMb,l1,,0.9,50,"(1, 1)",,182.0,189.0,196.0,182.0,,0.5962842819227366,0.5954334560625957,0.6003562091822638,0.5962842819227366,,,,,0.6589902568644819,0.6592983802264704,0.6628308495208232,0.6589902568644819,,,,,0.6743430764688515,0.6736743453373226,0.6801802455464248,0.6743430764688515,,,,,0.653857522908661,0.6530632669041719,0.6643924656547721,0.653857522908661,,,,,0.640047323277137,0.6397709642457913,0.6468029218414194,0.640047323277137,,,,,0.3292457746956976,0.6647995292418882,0.026594722791952033,0.02674692381311998,0.027412730286589512,0.026594722791952033,,,,,0.9,50.0,"(1, 1)"
202,,,,,,l1,,,,42.417324495315555,,13.364090156555175,0.6167523185067044,0.6435145119727207,0.7444378333697069,0.6167523185067044,,,,,SVMb,l1,,1.0,10,"(3, 3)",,226.0,190.0,20.0,226.0,,0.5841934532586258,0.6129444438815146,0.7306139691857122,0.5841934532586258,,,,,0.6347800413345143,0.6598181563909089,0.7572149703873792,0.6347800413345143,,,,,0.6380277531739003,0.6492212573391585,0.723349029464664,0.6380277531739003,,,,,0.6349394028968371,0.6642404016713119,0.7800449547004801,0.6349394028968371,,,,,0.5918367346938775,0.6313873974641192,0.7310008170234915,0.5918367346938775,,,,,0.9528666204672492,0.9157509579652952,0.02362214665294182,0.01902898592373562,0.02119772208161425,0.02362214665294182,,,,,1.0,10.0,"(3, 3)"
150,,,,,,l1,,,,12.732853555679322,,8.913256502151489,0.6432157835666608,0.6431858100829859,0.6499195978234504,0.6432157835666608,,,,,SVMb,l1,,0.8,10,"(1, 1)",,184.0,191.0,202.0,184.0,,0.5936301975818342,0.5929905178026192,0.5971534205670587,0.5936301975818342,,,,,0.6563330380868024,0.6563227538035232,0.661152253999547,0.6563330380868024,,,,,0.6684381458517863,0.6682787317758775,0.6755703543247195,0.6684381458517863,,,,,0.6574046704108779,0.6574859547688585,0.6667412747485422,0.6574046704108779,,,,,0.6403430937592428,0.6409232524063027,0.6490613473947616,0.6403430937592428,,,,,0.17418648759885771,0.5055352965768963,0.026383409803976268,0.026590946795516164,0.027772028220049972,0.026383409803976268,,,,,0.8,10.0,"(1, 1)"
154,,,,,,l1,,,,43.49890189170837,,13.485019397735595,0.615157422174966,0.6428883714266295,0.7595601503082221,0.615157422174966,,,,,SVMb,l1,,0.8,10,"(3, 3)",,227.0,192.0,8.0,227.0,,0.5632556767915069,0.6034011942179924,0.7648515010654642,0.5632556767915069,,,,,0.6377325066430469,0.6683717112249884,0.7840193903335172,0.6377325066430469,,,,,0.6279893711248893,0.6452657264254216,0.7267509127251596,0.6279893711248893,,,,,0.6331658291457286,0.6602389722301991,0.7956158338079372,0.6331658291457286,,,,,0.613723750369713,0.6372213386310249,0.7265409530384247,0.613723750369713,,,,,0.7029499808654283,1.238778256090826,0.0271976018605912,0.022582208003188636,0.0286041758934472,0.0271976018605912,,,,,0.8,10.0,"(3, 3)"
43,,,,,,none,,,,29.862169694900512,,17.685996055603027,0.643156713332152,0.6428146890080941,0.6437960204325175,0.643156713332152,,,,,SVMb,none,,0.9,100,"(1, 2)",,185.0,193.0,218.0,185.0,,0.5903863167207314,0.5892205726257538,0.5907852390154299,0.5903863167207314,,,,,0.655742545025096,0.6559667701797489,0.6571047227178545,0.655742545025096,,,,,0.6743430764688515,0.6745170650973538,0.6755266311355058,0.6743430764688515,,,,,0.6568134791605085,0.6559859090672693,0.6561804534447175,0.6568134791605085,,,,,0.6385684708666075,0.6384542525838436,0.6394525923975023,0.6385684708666075,,,,,0.579077436660778,1.3941630402957481,0.028732420669000315,0.029146183748251914,0.028882235484385343,0.028732420669000315,,,,,0.9,100.0,"(1, 2)"
171,,,,,,l1,,,,87.43954811096191,,26.607046556472778,0.6276212416563294,0.6423501126051716,0.6844999865815222,0.6276212416563294,,,,,SVMb,l1,,0.9,5,"(2, 3)",,218.0,194.0,107.0,218.0,,0.575641403715718,0.5858313044785236,0.6276835403697083,0.575641403715718,,,,,0.6273988780631827,0.6445671087843009,0.6893774440230039,0.6273988780631827,,,,,0.6442279303218187,0.6721428186250044,0.725233225207447,0.6442279303218187,,,,,0.6541531185338457,0.6630276290526013,0.6917680127528056,0.6541531185338457,,,,,0.6367938479739722,0.646279831288379,0.6885205157109231,0.6367938479739722,,,,,0.6382969050753213,0.9215697962534797,0.027456723372652647,0.030115594989074106,0.031577116517235625,0.027456723372652647,,,,,0.9,5.0,"(2, 3)"
23,,,,,,none,,,,71.32404670715331,,27.054189205169678,0.642802291925099,0.6423238510188258,0.6437133135911028,0.642802291925099,,,,,SVMb,none,,0.8,100,"(1, 3)",,187.0,195.0,219.0,187.0,,0.5865526393394279,0.5849483878907358,0.5877990835903992,0.5865526393394279,,,,,0.6598759964570416,0.659614663465932,0.6608180973977359,0.6598759964570416,,,,,0.6755240625922645,0.6754367819703566,0.67609640043937,0.6755240625922645,,,,,0.6612474135382796,0.6611686446259333,0.6623607067370552,0.6612474135382796,,,,,0.6308784383318545,0.630519881720785,0.6315588045734988,0.6308784383318545,,,,,1.157502799591854,1.3811379281405753,0.03166546744678154,0.03220838806670455,0.031521029143358026,0.03166546744678154,,,,,0.8,100.0,"(1, 3)"
163,,,,,,l1,,,,32.87223358154297,,17.662608289718627,0.6400259909031839,0.6421478468133244,0.6528850180878275,0.6400259909031839,,,,,SVMb,l1,,0.8,100,"(1, 2)",,193.0,196.0,193.0,193.0,,0.5874373341197286,0.5875922978609759,0.5927430532432283,0.5874373341197286,,,,,0.6527900797165633,0.6553716106110059,0.6671358526015094,0.6527900797165633,,,,,0.6687333923826395,0.6705424263890242,0.680812659345314,0.6687333923826395,,,,,0.6579958616612475,0.6606384088133497,0.6726856258226591,0.6579958616612475,,,,,0.6332446021887016,0.6366710548126399,0.6511392178465235,0.6332446021887016,,,,,0.7737137284392134,1.1220614984409536,0.028725501520753618,0.02944118776351454,0.031625250288036484,0.028725501520753618,,,,,0.8,100.0,"(1, 2)"
174,,,,,,l1,,,,12.682082080841065,,8.829505729675294,0.6411483253588517,0.6418943477244535,0.650419955943185,0.6411483253588517,,,,,SVMb,l1,,0.9,10,"(1, 1)",,188.0,197.0,200.0,188.0,,0.5962842819227366,0.5960655417604465,0.6019763930898506,0.5962842819227366,,,,,0.6495423678771775,0.6497005631525781,0.6554528160731842,0.6495423678771775,,,,,0.6672571597283732,0.6686672475770468,0.6812722658796657,0.6672571597283732,,,,,0.6577002660360627,0.6590540629015499,0.666780866478071,0.6577002660360627,,,,,0.6350192250813369,0.6360483557469441,0.6466873591614548,0.6350192250813369,,,,,0.30079937937629964,0.36639159587640985,0.02481743023915664,0.02533710881370832,0.02686743243609959,0.02481743023915664,,,,,0.9,10.0,"(1, 1)"
170,,,,,,l1,,,,31.37129831314087,,14.83904013633728,0.6338826865142655,0.6417994471189016,0.6670859679001853,0.6338826865142655,,,,,SVMb,l1,,0.9,5,"(2, 2)",,208.0,198.0,170.0,208.0,,0.5729873193748157,0.5762361073992334,0.5991949305111718,0.5729873193748157,,,,,0.6418659580749926,0.657255095039961,0.693859715390264,0.6418659580749926,,,,,0.6643046944198405,0.6697974577957949,0.6920775223979951,0.6643046944198405,,,,,0.6591782441619864,0.6706044375744111,0.6978485931420226,0.6591782441619864,,,,,0.6311742088139604,0.6352039016019363,0.6525398184651157,0.6311742088139604,,,,,0.8565737597495747,0.9707862617055661,0.032711417837004764,0.0352157985607625,0.03772268721111614,0.032711417837004764,,,,,0.9,5.0,"(2, 2)"
144,,,,,,l1,,,,12.96531810760498,,8.654007720947266,0.6407939039517987,0.6415338799112031,0.649384639986894,0.6407939039517987,,,,,SVMb,l1,,0.8,5,"(1, 1)",,190.0,199.0,203.0,190.0,,0.5895016219404305,0.5887383827837404,0.5931159210069744,0.5895016219404305,,,,,0.6566282846176558,0.6565382661747344,0.659683566620156,0.6566282846176558,,,,,0.6675524062592264,0.6691216932024587,0.6798390112010925,0.6675524062592264,,,,,0.653857522908661,0.6555950441419118,0.6669714441968848,0.653857522908661,,,,,0.6364980774918663,0.6377482639025299,0.647396958120334,0.6364980774918663,,,,,0.5307920186879083,0.7317093576770854,0.02753532807008978,0.028249167824453972,0.03005967239217505,0.02753532807008978,,,,,0.8,5.0,"(1, 1)"
147,,,,,,l1,,,,86.04095344543457,,27.904102087020874,0.6237816764132553,0.6414511887068377,0.7028878582090601,0.6237816764132553,,,,,SVMb,l1,,0.8,5,"(2, 3)",,222.0,200.0,94.0,222.0,,0.5726924211147154,0.5844294091973992,0.6478235022790934,0.5726924211147154,,,,,0.6424564511366991,0.6596976991247439,0.716192873394598,0.6424564511366991,,,,,0.6462946560377916,0.6788990415083146,0.7701688616957056,0.6462946560377916,,,,,0.6287318947679574,0.6471004759419492,0.7033072068280879,0.6287318947679574,,,,,0.6288080449571133,0.6371957930771643,0.6769664531033694,0.6288080449571133,,,,,1.998294991506919,1.457727625795813,0.026531936772995427,0.031756384133030016,0.04102025450494451,0.026531936772995427,,,,,0.8,5.0,"(2, 3)"
168,,,,,,l1,,,,12.838591623306275,,8.70497760772705,0.640321342075728,0.6412672016157936,0.6508762677930178,0.640321342075728,,,,,SVMb,l1,,0.9,5,"(1, 1)",,192.0,201.0,197.0,192.0,,0.592155706281333,0.5917456223898973,0.599407661992628,0.592155706281333,,,,,0.6486566282846177,0.6499029886775941,0.6585426630755625,0.6486566282846177,,,,,0.6648951874815471,0.6668409699057889,0.6772724763952249,0.6648951874815471,,,,,0.6556310966597695,0.6574014031278602,0.6684031989012129,0.6556310966597695,,,,,0.6403430937592428,0.6405212410902573,0.6508367513696055,0.6403430937592428,,,,,0.38205910864319886,0.5600724187821591,0.025421550797670264,0.026251319103954007,0.027261063314408387,0.025421550797670264,,,,,0.9,5.0,"(1, 1)"
