,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
153,,,,,,l1,,,,70.45105261802674,,25.598111867904663,0.6316364682197296,0.651511277631082,0.7120256426911326,0.6316364682197296,,,,,SVM,l1,,0.8,10,"(2, 3)",,216.0,177.0,76.0,216.0,,0.5960930767020971,0.6032829230632439,0.6566603923288171,0.5960930767020971,,,,,0.6320781833860305,0.6531329499389585,0.7155057428709564,0.6320781833860305,,,,,0.671362852213916,0.6790438406035532,0.7208683167631069,0.671362852213916,,,,,0.6416234887737479,0.6780150134979703,0.7548108974177824,0.6416234887737479,,,,,0.6170457817448891,0.6441426832952671,0.71237933478526,0.6170457817448891,,,,,1.1879633676702477,1.488899542803416,0.02512336954487327,0.027733074302565566,0.03158573823964758,0.02512336954487327,,,,,0.8,10.0,"(2, 3)"
177,,,,,,l1,,,,70.16357626914979,,25.579363775253295,0.6423928674144377,0.6501443116895806,0.6833866301975352,0.6423928674144377,,,,,SVM,l1,,0.9,10,"(2, 3)",,194.0,178.0,119.0,194.0,,0.5920712438954323,0.6036164125814537,0.6422837954871555,0.5920712438954323,,,,,0.6544984190859442,0.6558506652408144,0.6767711592411346,0.6544984190859442,,,,,0.6699252443933295,0.6705858661276175,0.6920419494046265,0.6699252443933295,,,,,0.6511226252158895,0.668205740327543,0.709229817842178,0.6511226252158895,,,,,0.6443996544773971,0.6525255622991037,0.6966926356695756,0.6443996544773971,,,,,0.6999355860327511,1.5112197841523538,0.026533838411412655,0.024287823985737558,0.023040193195104013,0.026533838411412655,,,,,0.9,10.0,"(2, 3)"
67,,,,,,none,,,,29.954040622711183,,18.245527076721192,0.6499280989358642,0.6498273427703998,0.6518339654272494,0.6499280989358642,,,,,SVM,none,,1.0,100,"(1, 2)",,176.0,179.0,201.0,176.0,,0.6041367423154266,0.6036427026917873,0.6088971781827879,0.6041367423154266,,,,,0.6662834147743605,0.6666112655347068,0.667881293236689,0.6662834147743605,,,,,0.6820011500862565,0.6822047721584914,0.6829772552719925,0.6820011500862565,,,,,0.6597582037996546,0.6594121092866126,0.6600690552871683,0.6597582037996546,,,,,0.6374892024186583,0.6372938807858098,0.6393690183197211,0.6374892024186583,,,,,0.49912135762903,1.3677917506249668,0.027007343485529647,0.027256675544523594,0.025676803654424353,0.027007343485529647,,,,,1.0,100.0,"(1, 2)"
10,,,,,,none,,,,48.38780674934387,,15.484021377563476,0.6497555363819385,0.6496879560788822,0.6518324682753123,0.6497555363819385,,,,,SVM,none,,0.8,10,"(3, 3)",,177.0,180.0,202.0,177.0,,0.6012640045963803,0.6007058080708745,0.6033625248877983,0.6012640045963803,,,,,0.6723196320781833,0.6722974723592209,0.6742419413091949,0.6723196320781833,,,,,0.6745255894192065,0.6743149602248666,0.6760857655360716,0.6745255894192065,,,,,0.6646516983304548,0.6650898361044335,0.6667419598165256,0.6646516983304548,,,,,0.636049524906421,0.6360655830434887,0.638763874771127,0.636049524906421,,,,,1.016038275634403,1.3008410225250036,0.02788060210299583,0.028080341133974483,0.027696916335993076,0.02788060210299583,,,,,0.8,10.0,"(3, 3)"
176,,,,,,l1,,,,26.763650274276735,,14.717665719985963,0.6431406384814495,0.649645195980598,0.670571891367109,0.6431406384814495,,,,,SVM,l1,,0.9,10,"(2, 2)",,192.0,181.0,164.0,192.0,,0.5837403045101982,0.6055507749567055,0.6465055549013378,0.5837403045101982,,,,,0.6565104915205519,0.6622989971533638,0.6836632544300846,0.6565104915205519,,,,,0.6633122484186313,0.6661330836488287,0.6809527618915729,0.6633122484186313,,,,,0.6675302245250432,0.6673027745535522,0.6806058100848387,0.6675302245250432,,,,,0.6446875899798445,0.6469912380282714,0.6611470609126832,0.6446875899798445,,,,,0.5522111364366676,1.108038183799182,0.030708482335716308,0.023226065561059897,0.014480667050019564,0.030708482335716308,,,,,0.9,10.0,"(2, 2)"
48,,,,,,none,,,,10.058633136749268,,8.718106126785278,0.6492953695714696,0.6490149032222234,0.65105247350246,0.6492953695714696,,,,,SVM,none,,1.0,5,"(1, 1)",,178.0,182.0,205.0,178.0,,0.6035621947716173,0.6022584743705618,0.6031811606864212,0.6035621947716173,,,,,0.6576602471974705,0.6572743986831319,0.6591901715342694,0.6576602471974705,,,,,0.6817136285221391,0.6818594056716138,0.6839888256723443,0.6817136285221391,,,,,0.6574553828439839,0.6566054639860485,0.6584363501134239,0.6574553828439839,,,,,0.6461272674920818,0.6471207357910764,0.650512527711104,0.6461272674920818,,,,,0.2247668965230084,0.5957592800089978,0.02565829412065952,0.02606591408324481,0.026459177105095592,0.02565829412065952,,,,,1.0,5.0,"(1, 1)"
58,,,,,,none,,,,42.146891021728514,,14.21145133972168,0.6491228070175439,0.6489122293918667,0.6516038720021616,0.6491228070175439,,,,,SVM,none,,1.0,10,"(3, 3)",,179.0,183.0,203.0,179.0,,0.6047112898592358,0.6040996054678512,0.6064286833143092,0.6047112898592358,,,,,0.6674331704512791,0.6673518793533572,0.6705396501644845,0.6674331704512791,,,,,0.6785508913168488,0.6785353524068328,0.6809393829764468,0.6785508913168488,,,,,0.6649395509499136,0.6646058553728952,0.6671319538202128,0.6649395509499136,,,,,0.6300028793550245,0.6299926564460924,0.6330043316022828,0.6300028793550245,,,,,1.036491460330529,1.2860471894094583,0.027537174893550523,0.027684275002193354,0.027745966554068986,0.027537174893550523,,,,,1.0,10.0,"(3, 3)"
200,,,,,,l1,,,,27.46047353744507,,15.495732831954957,0.6412424503882658,0.647744436820861,0.6747835511510337,0.6412424503882658,,,,,SVM,l1,,1.0,10,"(2, 2)",,198.0,184.0,149.0,198.0,,0.5814421143349612,0.5948810970553636,0.636276645053262,0.5814421143349612,,,,,0.6588100028743892,0.6618238233030717,0.6754268387661055,0.6588100028743892,,,,,0.6624496837262794,0.6704978469504632,0.7071399942311608,0.6624496837262794,,,,,0.6637881404720783,0.6663459753943771,0.6855851002929823,0.6637881404720783,,,,,0.6397926864382378,0.6452327739118301,0.6695270731094846,0.6397926864382378,,,,,0.21886806220589405,0.569480114782821,0.031141084294794612,0.02780639195835549,0.023135746263872225,0.031141084294794612,,,,,1.0,10.0,"(2, 2)"
54,,,,,,none,,,,9.83677372932434,,8.496248245239258,0.6479723899913719,0.6476058584713192,0.6495046202706075,0.6479723899913719,,,,,SVM,none,,1.0,10,"(1, 1)",,180.0,185.0,211.0,180.0,,0.6021258259120942,0.601525432960254,0.6039350116058847,0.6021258259120942,,,,,0.6605346363897672,0.6607182972109059,0.6629849240899807,0.6605346363897672,,,,,0.6742380678550891,0.6734556215777976,0.6739537706310309,0.6742380678550891,,,,,0.6643638457109959,0.6644635708625138,0.6660876652264639,0.6643638457109959,,,,,0.638640944428448,0.6379077927925555,0.6406034361773464,0.638640944428448,,,,,0.3027324984578178,0.5950536544012286,0.025720553131388352,0.025861814893574017,0.025348113163661208,0.025720553131388352,,,,,1.0,10.0,"(1, 1)"
152,,,,,,l1,,,,26.67928280830383,,14.752037382125854,0.6415300546448087,0.6474340458566453,0.6733151622447748,0.6415300546448087,,,,,SVM,l1,,0.8,10,"(2, 2)",,196.0,186.0,155.0,196.0,,0.5808675667911519,0.5907708795154495,0.6219657155487464,0.5808675667911519,,,,,0.6590974417936188,0.6640565825749111,0.6808676031758486,0.6590974417936188,,,,,0.6621621621621622,0.6699570649848465,0.7060729627535752,0.6621621621621622,,,,,0.6675302245250432,0.6715741953648239,0.6925317961901019,0.6675302245250432,,,,,0.6380650734235531,0.6408739355403651,0.6651902746703425,0.6380650734235531,,,,,0.5881367468215974,1.016602211099691,0.031956800966550854,0.030409003886325794,0.029000522755889546,0.031956800966550854,,,,,0.8,10.0,"(2, 2)"
174,,,,,,l1,,,,11.26166877746582,,9.19932050704956,0.6473396606269772,0.6473313560646118,0.6545475150240236,0.6473396606269772,,,,,SVM,l1,,0.9,10,"(1, 1)",,181.0,187.0,194.0,181.0,,0.6004021832806665,0.5991789249712673,0.6037114865075955,0.6004021832806665,,,,,0.6588100028743892,0.658665011016135,0.666107808493421,0.6588100028743892,,,,,0.678838412880966,0.6789145703181028,0.6828296437302995,0.678838412880966,,,,,0.6551525618883132,0.6562718863990203,0.6662257490910375,0.6551525618883132,,,,,0.6435358479700547,0.6436696818648437,0.6539159358407293,0.6435358479700547,,,,,0.3028609505554211,0.5275588669420564,0.026096756792212294,0.02661162347433696,0.02704722847871798,0.026096756792212294,,,,,0.9,10.0,"(1, 1)"
201,,,,,,l1,,,,71.25099492073059,,25.59498772621155,0.6414725337935001,0.6469616750029357,0.6773223814550344,0.6414725337935001,,,,,SVM,l1,,1.0,10,"(2, 3)",,197.0,188.0,140.0,197.0,,0.5906348750359092,0.5989988019452888,0.6509424393219406,0.5906348750359092,,,,,0.6659959758551308,0.6695817171543631,0.6830782960162237,0.6659959758551308,,,,,0.6532489936745256,0.6590178729571287,0.6934239002842818,0.6532489936745256,,,,,0.657167530224525,0.6607559507344786,0.6775302877514973,0.657167530224525,,,,,0.6403685574431327,0.6465041063570354,0.6816645648252871,0.6403685574431327,,,,,1.3974602734840527,1.4415810081201508,0.026740413359296583,0.025102848372760087,0.014199021510233722,0.026740413359296583,,,,,1.0,10.0,"(2, 3)"
34,,,,,,none,,,,42.59060964584351,,13.833354043960572,0.6469945355191257,0.6466330253420487,0.648938466026426,0.6469945355191257,,,,,SVM,none,,0.9,10,"(3, 3)",,182.0,189.0,213.0,182.0,,0.6006894570525712,0.5995539876395051,0.6019209880950764,0.6006894570525712,,,,,0.672607070997413,0.6727414217976246,0.6748401817744472,0.672607070997413,,,,,0.6736630247268545,0.6733720193767914,0.6753490933226063,0.6736630247268545,,,,,0.6588946459412781,0.6585894951758312,0.6608078837600821,0.6588946459412781,,,,,0.6291390728476821,0.6289296051054268,0.6317962986347839,0.6291390728476821,,,,,0.8896007753492686,1.3139123449499335,0.028193475706130663,0.02853800926353513,0.028342443057351396,0.028193475706130663,,,,,0.9,10.0,"(3, 3)"
150,,,,,,l1,,,,11.18354811668396,,9.171197891235352,0.6456140350877193,0.645389546477727,0.6499299158246696,0.6456140350877193,,,,,SVM,l1,,0.8,10,"(1, 1)",,184.0,190.0,210.0,184.0,,0.6018385521401896,0.6015500182900096,0.6060021932419728,0.6018385521401896,,,,,0.6475998850244323,0.6476858125723843,0.6533384212017447,0.6475998850244323,,,,,0.6753881541115584,0.6755107889331908,0.67943097192572,0.6753881541115584,,,,,0.6620610247553252,0.6614239563287251,0.6648720879407769,0.6620610247553252,,,,,0.6412323639504751,0.6408261911064803,0.6460544286529776,0.6412323639504751,,,,,0.2076040489618515,0.6308632835029323,0.02489435062925216,0.024958453498485512,0.02470680030537122,0.02489435062925216,,,,,0.8,10.0,"(1, 1)"
23,,,,,,none,,,,95.58128147125244,,35.20949578285217,0.6457290767903365,0.6453354990914716,0.6464401203486002,0.6457290767903365,,,,,SVM,none,,0.8,100,"(1, 3)",,183.0,191.0,216.0,183.0,,0.6035621947716173,0.6021170571167669,0.6040472197845208,0.6035621947716173,,,,,0.6579476861167002,0.6581832721465555,0.6595340017380455,0.6579476861167002,,,,,0.6725129384703853,0.6725065963922229,0.6731307575834753,0.6725129384703853,,,,,0.662636729994243,0.6620146758518247,0.6631504309903892,0.662636729994243,,,,,0.6320184278721567,0.6318893308155807,0.6323699844537571,0.6320184278721567,,,,,1.3001449998283052,1.2993339024809016,0.024981757389400065,0.025425066156735524,0.025140021412935403,0.024981757389400065,,,,,0.8,100.0,"(1, 3)"
168,,,,,,l1,,,,11.192923498153686,,9.21182198524475,0.6449813057233247,0.6449142551369677,0.6520448638402342,0.6449813057233247,,,,,SVM,l1,,0.9,5,"(1, 1)",,185.0,192.0,200.0,185.0,,0.5998276357368573,0.5990785512280259,0.6050365722485463,0.5998276357368573,,,,,0.6570853693590112,0.6568295599803939,0.6633177554334573,0.6570853693590112,,,,,0.672225416906268,0.6716098500251563,0.6756205447484209,0.672225416906268,,,,,0.6542890040299367,0.6551862019155743,0.6639811260063623,0.6542890040299367,,,,,0.6415202994529225,0.6419107186056536,0.6523197501673405,0.6415202994529225,,,,,0.07434135967804498,0.6050771632133303,0.024612071933900047,0.024789825683855654,0.02464902559265276,0.024612071933900047,,,,,0.9,5.0,"(1, 1)"
43,,,,,,none,,,,33.422535228729245,,20.37662205696106,0.6446361806154731,0.6442739568439146,0.6450998283818132,0.6446361806154731,,,,,SVM,none,,0.9,100,"(1, 2)",,186.0,193.0,218.0,186.0,,0.5989658144211434,0.5979230882508569,0.5994611520360019,0.5989658144211434,,,,,0.6642713423397528,0.6643674735656494,0.6658105064314314,0.6642713423397528,,,,,0.6647498562392179,0.6646901446696875,0.6648589056786253,0.6647498562392179,,,,,0.6620610247553252,0.6612546508047346,0.6617382315677179,0.6620610247553252,,,,,0.6331701698819464,0.6331721995215978,0.6336664566337579,0.6331701698819464,,,,,0.27938446231580394,1.2681871793852897,0.02574218673229736,0.0260115330046263,0.025737779662215392,0.02574218673229736,,,,,0.9,100.0,"(1, 2)"
144,,,,,,l1,,,,11.489775562286377,,9.296190214157104,0.6441760138050043,0.6441712471032747,0.6506588744330335,0.6441760138050043,,,,,SVM,l1,,0.8,5,"(1, 1)",,187.0,194.0,207.0,187.0,,0.6067222062625682,0.6064666575417795,0.6102295790814614,0.6067222062625682,,,,,0.6539235412474849,0.6529016379564532,0.6614700135050058,0.6539235412474849,,,,,0.6710753306497987,0.6706292184193935,0.6728535334662467,0.6710753306497987,,,,,0.6511226252158895,0.6518585878335792,0.6618605093342517,0.6511226252158895,,,,,0.6380650734235531,0.6390315985431873,0.6469200090495276,0.6380650734235531,,,,,0.29522009046864667,0.5474149641526087,0.021488444291589782,0.021378449468893713,0.02184230861726595,0.021488444291589782,,,,,0.8,5.0,"(1, 1)"
163,,,,,,l1,,,,31.919520568847656,,18.664247941970824,0.6421052631578947,0.6440185580548712,0.6534353360711682,0.6421052631578947,,,,,SVM,l1,,0.8,100,"(1, 2)",,195.0,195.0,196.0,195.0,,0.5995403619649526,0.6001917340782937,0.6070239915149495,0.5995403619649526,,,,,0.6536361023282552,0.6542011198393782,0.6603609090941943,0.6536361023282552,,,,,0.6684876365727429,0.6720296631240034,0.6835253585967943,0.6684876365727429,,,,,0.6522740356937248,0.6547769861847247,0.6669997333333068,0.6522740356937248,,,,,0.6366253959113158,0.6389332252188827,0.6493144052967059,0.6366253959113158,,,,,0.6262027104911565,1.3158432044169495,0.023564510439906435,0.024302538355962983,0.025733047150529133,0.023564510439906435,,,,,0.8,100.0,"(1, 2)"
186,,,,,,l1,,,,11.046060705184937,,8.764978456497193,0.6441184929536957,0.6433189871771372,0.6482812100708849,0.6441184929536957,,,,,SVM,l1,,0.9,100,"(1, 1)",,188.0,196.0,214.0,188.0,,0.6049985636311405,0.6042379084446867,0.6118663007946022,0.6049985636311405,,,,,0.6570853693590112,0.6564025960517502,0.661102975407328,0.6570853693590112,,,,,0.6716503737780334,0.670520990241068,0.6732233110819172,0.6716503737780334,,,,,0.6542890040299367,0.6527773725760913,0.657569425187692,0.6542890040299367,,,,,0.6325942988770515,0.6326816022823956,0.6376671850069913,0.6325942988770515,,,,,0.15717330451211814,0.6403104318333828,0.02321461958024413,0.022991026512702493,0.021508487187670983,0.02321461958024413,,,,,0.9,100.0,"(1, 1)"
24,,,,,,none,,,,12.232330656051635,,10.863897371292115,0.6437158469945355,0.6432729543299512,0.6441932986787848,0.6437158469945355,,,,,SVM,none,,0.9,5,"(1, 1)",,189.0,197.0,221.0,189.0,,0.5880494110887676,0.5872785503249258,0.5884231817524304,0.5880494110887676,,,,,0.6498993963782697,0.6496681563494197,0.6502024989310199,0.6498993963782697,,,,,0.679700977573318,0.6793681017195665,0.680238536410081,0.679700977573318,,,,,0.6629245826137018,0.6629778667765258,0.6635538520207552,0.6629245826137018,,,,,0.6380650734235531,0.6371323911440254,0.6386090401713452,0.6380650734235531,,,,,0.24450129376866234,0.6955955144457324,0.03110121845031283,0.03133288518590873,0.031161848053172035,0.03110121845031283,,,,,0.9,5.0,"(1, 1)"
19,,,,,,none,,,,36.18601469993591,,21.965388822555543,0.6436583261432269,0.6432491440908792,0.6442729001541692,0.6436583261432269,,,,,SVM,none,,0.8,100,"(1, 2)",,190.0,198.0,220.0,190.0,,0.6009767308244758,0.5996629736393606,0.6008303842759659,0.6009767308244758,,,,,0.6567979304397815,0.6567896656429786,0.6573366482795157,0.6567979304397815,,,,,0.671362852213916,0.6714043447302771,0.6726744652870676,0.671362852213916,,,,,0.6646516983304548,0.6640997256614324,0.6654310063803534,0.6646516983304548,,,,,0.6245321048085228,0.6243194800143043,0.6251225153231764,0.6245321048085228,,,,,0.8287135044917474,1.6837646634479198,0.02672099271911558,0.02709474435726919,0.027131746857085953,0.02672099271911558,,,,,0.8,100.0,"(1, 2)"
187,,,,,,l1,,,,31.73515977859497,,18.448639392852783,0.6409548461317227,0.6431727496764013,0.6551387336257634,0.6409548461317227,,,,,SVM,l1,,0.9,100,"(1, 2)",,200.0,199.0,193.0,200.0,,0.5975294455616202,0.5983190511336686,0.607923394530358,0.5975294455616202,,,,,0.651336590974418,0.6535115475291221,0.6620757266243539,0.651336590974418,,,,,0.6684876365727429,0.6707568241860015,0.6846218030783093,0.6684876365727429,,,,,0.6540011514104779,0.6571593079254103,0.6703249373795624,0.6540011514104779,,,,,0.6334581053843938,0.636158736545445,0.650797763096641,0.6334581053843938,,,,,0.5865417877193644,1.241576487838227,0.02441411770006084,0.025007262056719354,0.026072007756613478,0.02441411770006084,,,,,0.9,100.0,"(1, 2)"
194,,,,,,l1,,,,28.18542194366455,,15.4113618850708,0.6339948231233822,0.6428999958595277,0.6731456017947306,0.6339948231233822,,,,,SVM,l1,,1.0,5,"(2, 2)",,212.0,200.0,156.0,212.0,,0.580005745475438,0.5924813114046339,0.6390830245724473,0.580005745475438,,,,,0.6415636677206094,0.6513500525916925,0.685378077765052,0.6415636677206094,,,,,0.6589994249568718,0.6719545601458119,0.7085626176699524,0.6589994249568718,,,,,0.6580310880829016,0.6616338492989997,0.6791710630912969,0.6580310880829016,,,,,0.6314425568672617,0.6371345227181119,0.6535378314669811,0.6314425568672617,,,,,0.3203454056472103,1.0189617544323426,0.028929756915680952,0.02772969552480302,0.024439052693966092,0.028929756915680952,,,,,1.0,5.0,"(2, 2)"
0,,,,,,none,,,,11.341382217407226,,9.606347608566285,0.6433707218866839,0.6427323147216458,0.6435461896280023,0.6433707218866839,,,,,SVM,none,,0.8,5,"(1, 1)",,191.0,201.0,223.0,191.0,,0.6004021832806665,0.5991274943717457,0.5997002232742572,0.6004021832806665,,,,,0.6533486634090255,0.6532069698120191,0.6544164512849546,0.6533486634090255,,,,,0.6794134560092007,0.6784922040944483,0.6794288006193716,0.6794134560092007,,,,,0.655440414507772,0.6549492569195224,0.6552773090909608,0.655440414507772,,,,,0.6282752663403398,0.6279129948669279,0.628935345553873,0.6282752663403398,,,,,0.1875666530969121,0.7006569634764553,0.0269096660123361,0.027059087973718896,0.027135123527455906,0.0269096660123361,,,,,0.8,5.0,"(1, 1)"
60,,,,,,none,,,,9.899268007278442,,8.561868715286256,0.6429680759275237,0.642618776852111,0.6446100899686028,0.6429680759275237,,,,,SVM,none,,1.0,50,"(1, 1)",,193.0,202.0,219.0,193.0,,0.591496696351623,0.5899741305960455,0.5911342492541161,0.591496696351623,,,,,0.6565104915205519,0.6559891321696363,0.6566960147260362,0.6565104915205519,,,,,0.6705002875215641,0.6703150760290586,0.6724648877466288,0.6705002875215641,,,,,0.6611974668969488,0.661326429234721,0.6645058189811348,0.6611974668969488,,,,,0.6351857183990786,0.6355420231962179,0.6383059494660132,0.6351857183990786,,,,,0.19226901305608907,0.4275336045994744,0.028236902460619145,0.02870720839674243,0.02905311280637122,0.028236902460619145,,,,,1.0,50.0,"(1, 1)"
191,,,,,,l1,,,,74.58824758529663,,28.41040406227112,0.6398044291055508,0.6424474223468204,0.6543042551734344,0.6398044291055508,,,,,SVM,l1,,0.9,100,"(1, 3)",,204.0,203.0,195.0,204.0,,0.6001149095087619,0.5998096238636457,0.6066095983573346,0.6001149095087619,,,,,0.6547858580051739,0.6547699772751788,0.6613738334831962,0.6547858580051739,,,,,0.6612995974698103,0.6647663598400788,0.6800232406269164,0.6612995974698103,,,,,0.6519861830742659,0.658405395942874,0.6744932293279511,0.6519861830742659,,,,,0.6308666858623668,0.6345259547539404,0.64907618428866,0.6308666858623668,,,,,1.3527053661933712,1.9421549726170546,0.022324318932612844,0.023611009705888197,0.02616717659391842,0.022324318932612844,,,,,0.9,100.0,"(1, 3)"
172,,,,,,l1,,,,45.2122905254364,,14.38331322669983,0.5952832901926949,0.6424295648434138,0.7772619298297945,0.5952832901926949,,,,,SVM,l1,,0.9,5,"(3, 3)",,244.0,204.0,1.0,244.0,,0.5613329503016374,0.6033210242021713,0.7650199000627833,0.5613329503016374,,,,,0.5881000287438919,0.6483217103500643,0.7955518336049074,0.5881000287438919,,,,,0.5920069005175388,0.6672195799204258,0.8076012875789002,0.5920069005175388,,,,,0.6453655728267127,0.6754022161468665,0.7771927872320213,0.6453655728267127,,,,,0.5896919090123812,0.6179180165245214,0.7408967831320179,0.5896919090123812,,,,,0.8416254689257922,1.1591418887482317,0.027399331359874872,0.027810353934635757,0.023351237206947522,0.027399331359874872,,,,,0.9,5.0,"(3, 3)"
211,,,,,,l1,,,,31.91952066421509,,18.254904985427856,0.6402645959160196,0.6421466700366218,0.6526872447303604,0.6402645959160196,,,,,SVM,l1,,1.0,100,"(1, 2)",,202.0,205.0,199.0,202.0,,0.5963803504740017,0.5980392736013183,0.6105658005116126,0.5963803504740017,,,,,0.6519114688128773,0.6517031687366748,0.6584151587066698,0.6519114688128773,,,,,0.663887291546866,0.6683462195031384,0.6831436110525958,0.663887291546866,,,,,0.6514104778353483,0.6541003851242928,0.6647329329759509,0.6514104778353483,,,,,0.6377771379211057,0.6385882331678323,0.6466185351328843,0.6377771379211057,,,,,0.5314864334201985,1.3035803102954946,0.0234617401039915,0.02400462223397076,0.024160721553845528,0.0234617401039915,,,,,1.0,100.0,"(1, 2)"
