,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
153,,,,,,l1,,,,79.65350151062012,,25.395000314712526,0.6404946793212539,0.6522497759835414,0.6979640922550067,0.6404946793212539,,,,,SVM,l1,,0.8,10,"(2, 3)",,197.0,174.0,97.0,197.0,,0.5949439816144786,0.6036897822665916,0.6513130573360124,0.5949439816144786,,,,,0.6599597585513078,0.6708029589780383,0.7190352297214819,0.6599597585513078,,,,,0.6549741230592294,0.6697404662741308,0.7258102946577271,0.6549741230592294,,,,,0.6640759930915371,0.6739228203342854,0.7084640561333116,0.6640759930915371,,,,,0.6285632018427872,0.6431412351213741,0.6852257677048369,0.6285632018427872,,,,,4.227103265324178,1.4340832375825752,0.02593788661372058,0.026696075475190102,0.027095893832372785,0.02593788661372058,,,,,0.8,10.0,"(2, 3)"
152,,,,,,l1,,,,32.00701727867126,,14.758283805847167,0.6460166810468795,0.6516141473267439,0.6723816619624022,0.6460166810468795,,,,,SVM,l1,,0.8,10,"(2, 2)",,181.0,175.0,162.0,181.0,,0.5917839701235277,0.5926950098520154,0.6070520347224132,0.5917839701235277,,,,,0.6645587812589825,0.6698671865187853,0.6889637440918608,0.6645587812589825,,,,,0.6690626797009775,0.6794171238840334,0.7091801524410501,0.6690626797009775,,,,,0.6764536557282671,0.6775935868376777,0.6862658379082769,0.6764536557282671,,,,,0.6282752663403398,0.6385545069216713,0.6705114032734617,0.6282752663403398,,,,,3.8146595194511934,0.8825315385291979,0.03181148967511143,0.03294467556076293,0.03492451847882789,0.03181148967511143,,,,,0.8,10.0,"(2, 2)"
58,,,,,,none,,,,44.096747398376465,,14.002092981338501,0.6511360368133449,0.6512772131360982,0.6537876803262048,0.6511360368133449,,,,,SVM,none,,1.0,10,"(3, 3)",,171.0,176.0,195.0,171.0,,0.6078713013501867,0.6074394060843846,0.6099818630020554,0.6078713013501867,,,,,0.6815176774935326,0.6819309474096755,0.683996192577992,0.6815176774935326,,,,,0.6667625071880391,0.6669684263926986,0.6689772053392186,0.6667625071880391,,,,,0.6689694876223373,0.669493216402876,0.6724882367499706,0.6689694876223373,,,,,0.6305787503599194,0.6305742559676544,0.6335163687713452,0.6305787503599194,,,,,3.5336799193851576,1.371604696595886,0.027501621735532243,0.02782120370342023,0.027658224032819752,0.027501621735532243,,,,,1.0,10.0,"(3, 3)"
176,,,,,,l1,,,,29.841549253463747,,14.964520454406738,0.6444060972102387,0.6512765727195936,0.675583782289529,0.6444060972102387,,,,,SVM,l1,,0.9,10,"(2, 2)",,185.0,177.0,151.0,185.0,,0.5863257684573399,0.597915424400293,0.6371269455619888,0.5863257684573399,,,,,0.6634090255820638,0.6661517077264881,0.6875431501759046,0.6634090255820638,,,,,0.6667625071880391,0.6767016784056759,0.7058622008809493,0.6667625071880391,,,,,0.6629245826137018,0.6709612086522054,0.6921432441724542,0.6629245826137018,,,,,0.6426720414627124,0.6447077906304522,0.6552629349902556,0.6426720414627124,,,,,0.5814090631864894,0.8686297146097961,0.030279098523637867,0.02880609838112328,0.025405612352480778,0.030279098523637867,,,,,0.9,10.0,"(2, 2)"
193,,,,,,l1,,,,45.87474093437195,,20.779716539382935,0.6460742018981881,0.650786941722855,0.6692601592166549,0.6460742018981881,,,,,SVM,l1,,1.0,5,"(1, 2)",,180.0,178.0,172.0,180.0,,0.5935076127549554,0.6058476696017034,0.6413389076000537,0.5935076127549554,,,,,0.6590974417936188,0.6608939369364797,0.6752375712385603,0.6590974417936188,,,,,0.6802760207015526,0.6822452075557567,0.6922009174139969,0.6802760207015526,,,,,0.6577432354634427,0.6610613623162501,0.6777695519490776,0.6577432354634427,,,,,0.6397926864382378,0.6439243399944474,0.6597723599337261,0.6397926864382378,,,,,0.7973015376787033,1.078248624564799,0.029263250865746843,0.025559704495024062,0.017348976746983675,0.029263250865746843,,,,,1.0,5.0,"(1, 2)"
67,,,,,,none,,,,34.23497915267944,,17.954922437667847,0.6505033074489502,0.6503173774756035,0.6523214417025603,0.6505033074489502,,,,,SVM,none,,1.0,100,"(1, 2)",,173.0,179.0,199.0,173.0,,0.610744039069233,0.6092696633006058,0.6122798956064865,0.610744039069233,,,,,0.6668582926128198,0.6674338184449741,0.6693103760309271,0.6668582926128198,,,,,0.6728004600345026,0.6728953503540243,0.6738434070481807,0.6728004600345026,,,,,0.6588946459412781,0.6586504382412978,0.6603555738755573,0.6588946459412781,,,,,0.6432479124676073,0.6433676948207107,0.6458475427077389,0.6432479124676073,,,,,4.268848435884517,1.3196907959717425,0.022228348587223043,0.02283649819682112,0.022197489788439887,0.022228348587223043,,,,,1.0,100.0,"(1, 2)"
10,,,,,,none,,,,44.14049315452576,,13.873977375030517,0.6501006614897901,0.6502149854876279,0.6528797446068405,0.6501006614897901,,,,,SVM,none,,0.8,10,"(3, 3)",,174.0,180.0,196.0,174.0,,0.603849468543522,0.6033650273900721,0.6056356326868114,0.603849468543522,,,,,0.676918654785858,0.6767705867794125,0.6799173366392514,0.676918654785858,,,,,0.6799884991374353,0.6800265040031863,0.6819746031145022,0.6799884991374353,,,,,0.6672423719055843,0.6678728730416179,0.6714015442054175,0.6672423719055843,,,,,0.6225165562913907,0.6230539732457042,0.625484501651978,0.6225165562913907,,,,,3.166338177758796,1.2232169974809957,0.031010914961499433,0.03111409759858373,0.031321484622275034,0.031010914961499433,,,,,0.8,10.0,"(3, 3)"
177,,,,,,l1,,,,79.86285824775696,,25.785599756240845,0.6407247627264884,0.6495235247866931,0.6931836873343337,0.6407247627264884,,,,,SVM,l1,,0.9,10,"(2, 3)",,195.0,181.0,101.0,195.0,,0.6049985636311405,0.6121744924759158,0.6506396992321152,0.6049985636311405,,,,,0.6507617131359587,0.6568365649228023,0.7026164099031393,0.6507617131359587,,,,,0.6653248993674525,0.6685169555465666,0.6995228107050687,0.6653248993674525,,,,,0.6393206678180772,0.6590522214708351,0.719189520005987,0.6393206678180772,,,,,0.6432479124676073,0.6510807002478912,0.6940150858319458,0.6432479124676073,,,,,2.54822256140452,1.6980655520458938,0.01996145026455305,0.01951440595716692,0.022881026565152587,0.01996145026455305,,,,,0.9,10.0,"(2, 3)"
23,,,,,,none,,,,72.77588334083558,,27.2073673248291,0.6496404946793213,0.6494118840580068,0.6505578133746784,0.6496404946793213,,,,,SVM,none,,0.8,100,"(1, 3)",,175.0,182.0,205.0,175.0,,0.6049985636311405,0.6039348988588532,0.6059477761583649,0.6049985636311405,,,,,0.6677206093705088,0.6677874654821301,0.668555595400815,0.6677206093705088,,,,,0.679700977573318,0.679762215475663,0.6805420958510234,0.679700977573318,,,,,0.6698330454807139,0.6693563519148592,0.670234059723327,0.6698330454807139,,,,,0.6259717823207601,0.6262420607635679,0.6275323718581581,0.6259717823207601,,,,,1.986846452067437,2.1117198374398938,0.02895899359890718,0.029200893455491223,0.02874769114062582,0.02895899359890718,,,,,0.8,100.0,"(1, 3)"
200,,,,,,l1,,,,31.266444587707518,,14.564550352096557,0.6442910555076216,0.6491004940258894,0.6735150976084279,0.6442910555076216,,,,,SVM,l1,,1.0,10,"(2, 2)",,187.0,183.0,159.0,187.0,,0.599253088193048,0.5985897421951677,0.6129627799070859,0.599253088193048,,,,,0.6593848807128485,0.6637616140447141,0.6854581491261638,0.6593848807128485,,,,,0.6624496837262794,0.6705092128366835,0.7084390537010313,0.6624496837262794,,,,,0.6652274035693725,0.6733739166179417,0.7050269254632633,0.6652274035693725,,,,,0.6351857183990786,0.6393211955716768,0.6557480755613203,0.6351857183990786,,,,,4.099842885326104,1.0590805685877942,0.024937126953565685,0.027971498441785255,0.03561178386003914,0.024937126953565685,,,,,1.0,10.0,"(2, 2)"
54,,,,,,none,,,,10.486727380752564,,8.771227264404297,0.6491228070175439,0.6485387946936209,0.6496571273557338,0.6491228070175439,,,,,SVM,none,,1.0,10,"(1, 1)",,177.0,184.0,207.0,177.0,,0.5975294455616202,0.5966156325860634,0.5975812738762936,0.5975294455616202,,,,,0.6599597585513078,0.6599533979866932,0.661643731154775,0.6599597585513078,,,,,0.6771132834962622,0.6765122213033115,0.6783509201798882,0.6771132834962622,,,,,0.6655152561888313,0.6647283713299933,0.6656339191148765,0.6655152561888313,,,,,0.6455513964871868,0.6449393001518838,0.6451291300425739,0.6455513964871868,,,,,0.16338838902545239,0.5739398451366886,0.027739348320434426,0.027882036406853317,0.028134900000165285,0.027739348320434426,,,,,1.0,10.0,"(1, 1)"
47,,,,,,none,,,,71.53222494125366,,27.263612747192383,0.6487201610583837,0.6481715832665267,0.6489261015926773,0.6487201610583837,,,,,SVM,none,,0.9,100,"(1, 3)",,178.0,185.0,209.0,178.0,,0.6021258259120942,0.6006697224777101,0.6015875931429618,0.6021258259120942,,,,,0.6737568266743317,0.6738177876102811,0.6750045427643317,0.6737568266743317,,,,,0.6736630247268545,0.6727441697636719,0.6729260645211801,0.6736630247268545,,,,,0.6715601611974669,0.6707712548429199,0.6710305043723104,0.6715601611974669,,,,,0.6225165562913907,0.6228782108508883,0.6241048763567127,0.6225165562913907,,,,,0.4881644389692462,1.4567264486920486,0.030430592256868408,0.03056284536984857,0.030343763979173953,0.030430592256868408,,,,,0.9,100.0,"(1, 3)"
180,,,,,,l1,,,,12.808430051803589,,9.168074417114259,0.6477998274374461,0.6480606688742981,0.6547305328645323,0.6477998274374461,,,,,SVM,l1,,0.9,50,"(1, 1)",,179.0,186.0,192.0,179.0,,0.5989658144211434,0.5986224368621208,0.6058288319754555,0.5989658144211434,,,,,0.6662834147743605,0.6660320947167467,0.6696615971209116,0.6662834147743605,,,,,0.667625071880391,0.6677540785920025,0.6738661921098884,0.667625071880391,,,,,0.6623488773747841,0.663913941899161,0.6724610020105318,0.6623488773747841,,,,,0.6438237834725021,0.6440307079304345,0.6518892358816304,0.6438237834725021,,,,,0.34335572956252464,0.6697805276972966,0.025883508757106717,0.026173963147880397,0.025712382573258717,0.025883508757106717,,,,,0.9,50.0,"(1, 1)"
154,,,,,,l1,,,,46.328265285491945,,14.309185647964478,0.6037963761863676,0.6465874707498817,0.7689110064393726,0.6037963761863676,,,,,SVM,l1,,0.8,10,"(3, 3)",,235.0,187.0,1.0,235.0,,0.5644929617925883,0.5925227717972463,0.6926557066050719,0.5644929617925883,,,,,0.6329405001437195,0.663001047776822,0.7703936766591489,0.6329405001437195,,,,,0.6334100057504313,0.6524262512476913,0.739470377003259,0.6334100057504313,,,,,0.6220495106505469,0.6717238305944332,0.8187581658988209,0.6220495106505469,,,,,0.5660811978116902,0.6533439895826036,0.8234782296600107,0.5660811978116902,,,,,3.8400927224855086,1.1644356015419257,0.03170902408407958,0.0279531945546166,0.04928998200021399,0.03170902408407958,,,,,0.8,10.0,"(3, 3)"
202,,,,,,l1,,,,43.73739914894104,,13.855228710174561,0.6150704630428531,0.6465835700435634,0.7601470012991496,0.6150704630428531,,,,,SVM,l1,,1.0,10,"(3, 3)",,226.0,188.0,8.0,226.0,,0.5932203389830508,0.6189343662738495,0.7189441065714468,0.5932203389830508,,,,,0.6289163552745042,0.6675316906766361,0.8044972795322314,0.6289163552745042,,,,,0.6233467510063255,0.6697225097194219,0.7895241781058248,0.6233467510063255,,,,,0.6315486470926885,0.655453506203823,0.7685713129072159,0.6315486470926885,,,,,0.5983299740858048,0.6212674100166524,0.7191717001514967,0.5983299740858048,,,,,0.4957065421701654,1.308806198224472,0.01605945610492755,0.022175559335206298,0.03543706663009412,0.01605945610492755,,,,,1.0,10.0,"(3, 3)"
156,,,,,,l1,,,,12.508452987670898,,8.946213483810425,0.6454414725337935,0.6455892155514915,0.6516927177425325,0.6454414725337935,,,,,SVM,l1,,0.8,50,"(1, 1)",,184.0,189.0,200.0,184.0,,0.6021258259120942,0.601645669099592,0.6048636053674479,0.6021258259120942,,,,,0.6613969531474562,0.6614781761502548,0.664368822675736,0.6613969531474562,,,,,0.6607245543415756,0.6615511300934576,0.673716460972097,0.6607245543415756,,,,,0.6614853195164075,0.6606033669579109,0.6653778091677145,0.6614853195164075,,,,,0.6415202994529225,0.6427142056214908,0.6501872137262777,0.6415202994529225,,,,,0.27090319008231595,0.7965782806478212,0.02297523933742149,0.023126623034098442,0.024620452854953283,0.02297523933742149,,,,,0.8,50.0,"(1, 1)"
48,,,,,,none,,,,10.63671579360962,,8.693108320236206,0.6459591601955709,0.6454848487917457,0.6463835790787618,0.6459591601955709,,,,,SVM,none,,1.0,5,"(1, 1)",,182.0,190.0,213.0,182.0,,0.5943694340706693,0.5936885194060039,0.5958649698917132,0.5943694340706693,,,,,0.6530612244897959,0.6528945223746648,0.6535244153529993,0.6530612244897959,,,,,0.6863139735480162,0.6855102226669902,0.6854821066013442,0.6863139735480162,,,,,0.6698330454807139,0.6691736485345683,0.6688174096026648,0.6698330454807139,,,,,0.6262597178232076,0.6261993974678548,0.6282702773852581,0.6262597178232076,,,,,0.23620607477386973,0.5294259879731137,0.032561024405321944,0.03248245098844692,0.03151437148105985,0.032561024405321944,,,,,1.0,5.0,"(1, 1)"
19,,,,,,none,,,,32.49135417938233,,17.97367396354675,0.6455565142364107,0.6453293028404654,0.6463458500253889,0.6455565142364107,,,,,SVM,none,,0.8,100,"(1, 2)",,183.0,191.0,214.0,183.0,,0.599253088193048,0.5984479768363744,0.6000362878702189,0.599253088193048,,,,,0.6611095142282265,0.6615035762085906,0.6629037163263706,0.6611095142282265,,,,,0.6679125934445084,0.6681685307514464,0.66938067415317,0.6679125934445084,,,,,0.6681059297639609,0.6674062609356322,0.6678694360232926,0.6681059297639609,,,,,0.6314425568672617,0.6311609791075347,0.6315778433821098,0.6314425568672617,,,,,3.27856112801621,1.031959993734876,0.026815886268097826,0.027097627741231752,0.026954877968347845,0.026815886268097826,,,,,0.8,100.0,"(1, 2)"
24,,,,,,none,,,,12.049111795425414,,8.789975500106811,0.6444060972102387,0.6439742496599956,0.6446531834025268,0.6444060972102387,,,,,SVM,none,,0.9,5,"(1, 1)",,185.0,192.0,219.0,185.0,,0.5906348750359092,0.5896326324445087,0.5906408781416405,0.5906348750359092,,,,,0.6613969531474562,0.661247990296122,0.661819480597816,0.6613969531474562,,,,,0.6728004600345026,0.6724990830082949,0.6733881204224952,0.6728004600345026,,,,,0.6568796776050662,0.6565699558316291,0.656878276630442,0.6568796776050662,,,,,0.6403685574431327,0.6399722261150456,0.6405890319028166,0.6403685574431327,,,,,3.6563191983453884,0.6841471103696817,0.028850429744695545,0.029132027493233504,0.029007905429705185,0.028850429744695545,,,,,0.9,5.0,"(1, 1)"
43,,,,,,none,,,,30.597743940353393,,18.179907941818236,0.6437158469945355,0.6432461226097923,0.6439060813118186,0.6437158469945355,,,,,SVM,none,,0.9,100,"(1, 2)",,188.0,193.0,220.0,188.0,,0.6078713013501867,0.6067234595269607,0.6076158120893987,0.6078713013501867,,,,,0.6705949985628054,0.6703871562967944,0.6709450298305191,0.6705949985628054,,,,,0.6647498562392179,0.6644592022230575,0.6650216031124938,0.6647498562392179,,,,,0.6491076568796776,0.6484819142890583,0.6483488697809201,0.6491076568796776,,,,,0.6262597178232076,0.6261840733168325,0.6276042941831912,0.6262597178232076,,,,,0.6464274209179477,1.2813302344500113,0.023601623375619687,0.023836071602938144,0.02358466183810962,0.023601623375619687,,,,,0.9,100.0,"(1, 2)"
150,,,,,,l1,,,,13.511502170562744,,9.143079042434692,0.6419327006039689,0.6426259751470754,0.6507706330348069,0.6419327006039689,,,,,SVM,l1,,0.8,10,"(1, 1)",,191.0,194.0,203.0,191.0,,0.5963803504740017,0.5958496734689411,0.601654590774045,0.5963803504740017,,,,,0.6533486634090255,0.6535958639272402,0.6602791043304911,0.6533486634090255,,,,,0.663887291546866,0.664660080584359,0.6733599134684032,0.663887291546866,,,,,0.6542890040299367,0.6558933456128131,0.6662156468703809,0.6542890040299367,,,,,0.64180823495537,0.6431841667297264,0.6524036523435296,0.64180823495537,,,,,0.35025282239142475,0.6819164147827297,0.023843269794816605,0.024383482584510587,0.025522744955296675,0.023843269794816605,,,,,0.8,10.0,"(1, 1)"
174,,,,,,l1,,,,13.305267381668092,,9.230567836761475,0.6421052631578947,0.6425913766022513,0.6491252173688155,0.6421052631578947,,,,,SVM,l1,,0.9,10,"(1, 1)",,190.0,195.0,208.0,190.0,,0.5989658144211434,0.5982295193093528,0.6000204753193827,0.5989658144211434,,,,,0.6556481747628629,0.6559711282044182,0.6609653337436034,0.6556481747628629,,,,,0.6627372052903968,0.6634073184755968,0.6714483763577451,0.6627372052903968,,,,,0.6557282671272309,0.6574862808340807,0.6667819564485207,0.6557282671272309,,,,,0.6374892024186583,0.637907450969015,0.6464653796722406,0.6374892024186583,,,,,0.25320095137344817,0.6442941804103377,0.023148123070962454,0.023775482436060567,0.025966684218664184,0.023148123070962454,,,,,0.9,10.0,"(1, 1)"
187,,,,,,l1,,,,36.18170690536499,,18.25802845954895,0.6400920333620937,0.6423162515756345,0.6525251791061426,0.6400920333620937,,,,,SVM,l1,,0.9,100,"(1, 2)",,198.0,196.0,197.0,198.0,,0.6012640045963803,0.6013041528404548,0.6044113614273935,0.6012640045963803,,,,,0.6490370796205807,0.6504107257947814,0.6583327391440824,0.6490370796205807,,,,,0.6673375503162737,0.6688126260882654,0.675518016603456,0.6673375503162737,,,,,0.6493955094991365,0.6532336283506288,0.6703100397908279,0.6493955094991365,,,,,0.6334581053843938,0.6378593216641714,0.6541163115949075,0.6334581053843938,,,,,3.439240742387148,1.2644544421101436,0.022191800870568098,0.02276256955184309,0.025293198795079377,0.022191800870568098,,,,,0.9,100.0,"(1, 2)"
168,,,,,,l1,,,,15.30511965751648,,9.29618935585022,0.6412999712395744,0.6421994038120201,0.6506602556416949,0.6412999712395744,,,,,SVM,l1,,0.9,5,"(1, 1)",,193.0,197.0,204.0,193.0,,0.5986785406492388,0.5976292353526951,0.6017093469091883,0.5986785406492388,,,,,0.6524863466513366,0.6529004103131937,0.6628483276160261,0.6524863466513366,,,,,0.6656124209315699,0.6676903050490385,0.6769271230575072,0.6656124209315699,,,,,0.6525618883131836,0.6547874977186607,0.6641880969320307,0.6525618883131836,,,,,0.6372012669162108,0.638033426862786,0.6476783740938508,0.6372012669162108,,,,,3.911366378349579,0.5179960830129293,0.02314584091503335,0.024203282173750458,0.026189522209688672,0.02314584091503335,,,,,0.9,5.0,"(1, 1)"
144,,,,,,l1,,,,13.167777013778686,,9.030583953857422,0.6414725337935001,0.6419794360144784,0.6501578794294648,0.6414725337935001,,,,,SVM,l1,,0.8,5,"(1, 1)",,192.0,198.0,206.0,192.0,,0.5960930767020971,0.5960584455374162,0.6006187469592292,0.5960930767020971,,,,,0.6542109801667145,0.6543976654271787,0.659719751712286,0.6542109801667145,,,,,0.6656124209315699,0.6653900413804439,0.6743651745052676,0.6656124209315699,,,,,0.6485319516407599,0.6507817952180419,0.6629827852761414,0.6485319516407599,,,,,0.6429599769651598,0.6433173186484726,0.6531619886353267,0.6429599769651598,,,,,0.31903151678411135,0.6522461065218048,0.023912045498197726,0.024053611092928865,0.025721365288108075,0.023912045498197726,,,,,0.8,5.0,"(1, 1)"
163,,,,,,l1,,,,34.59744758605957,,18.81111283302307,0.639344262295082,0.6416098926133119,0.6524677162501131,0.639344262295082,,,,,SVM,l1,,0.8,100,"(1, 2)",,200.0,199.0,198.0,200.0,,0.5963803504740017,0.596588416679433,0.602061075136449,0.5963803504740017,,,,,0.6475998850244323,0.6507014099291922,0.6637527091527206,0.6475998850244323,,,,,0.6664749856239218,0.6686172439546247,0.6803104971618024,0.6664749856239218,,,,,0.6540011514104779,0.6566258764380265,0.6693457704488829,0.6540011514104779,,,,,0.6323063633746041,0.6355613101807581,0.6469201997258147,0.6323063633746041,,,,,0.5405594121628299,0.9938549639132379,0.02415209188586568,0.024913464768251854,0.027429847489237845,0.02415209188586568,,,,,0.8,100.0,"(1, 2)"
146,,,,,,l1,,,,31.97576508522034,,15.533230829238892,0.6343974690825425,0.641142652482976,0.669878882710294,0.6343974690825425,,,,,SVM,l1,,0.8,5,"(2, 2)",,210.0,200.0,170.0,210.0,,0.5797184717035335,0.592409529620879,0.6375958883836229,0.5797184717035335,,,,,0.6441506179936763,0.6480710563334309,0.675952769153075,0.6441506179936763,,,,,0.6587119033927544,0.658473768108697,0.6745824650185429,0.6587119033927544,,,,,0.6640759930915371,0.6737069904029047,0.7054684743267271,0.6640759930915371,,,,,0.6253959113158652,0.6331178766716135,0.6558416675571496,0.6253959113158652,,,,,1.4990943109121013,0.8164806421530193,0.03046559460441879,0.027748794014271175,0.022648518485214684,0.03046559460441879,,,,,0.8,5.0,"(2, 2)"
162,,,,,,l1,,,,12.433457469940185,,8.943093061447144,0.6407247627264884,0.6409719446551158,0.6462222772430006,0.6407247627264884,,,,,SVM,l1,,0.8,100,"(1, 1)",,195.0,201.0,216.0,195.0,,0.5986785406492388,0.5981561851515754,0.6009991400826181,0.5986785406492388,,,,,0.6559356136820925,0.6560365812333847,0.6595537996958812,0.6559356136820925,,,,,0.6653248993674525,0.6661551897677843,0.67244272573101,0.6653248993674525,,,,,0.6560161197466897,0.6558091776048922,0.6621108600577021,0.6560161197466897,,,,,0.6276993953354448,0.6287346611557321,0.6360436758327356,0.6276993953354448,,,,,0.29202839376051754,0.5303479690075117,0.024535082259052772,0.024764016681422748,0.02556849721984786,0.024535082259052772,,,,,0.8,100.0,"(1, 1)"
60,,,,,,none,,,,10.364861631393433,,8.440001249313354,0.6411274086856485,0.640574990087027,0.64173700951095,0.6411274086856485,,,,,SVM,none,,1.0,50,"(1, 1)",,194.0,202.0,221.0,194.0,,0.5903476012640047,0.5891874664363098,0.5902100002723591,0.5903476012640047,,,,,0.648749640701351,0.6486190869512618,0.6501640422494481,0.648749640701351,,,,,0.6725129384703853,0.6718474460586958,0.672828430503508,0.6725129384703853,,,,,0.6580310880829016,0.6579822098963628,0.6589905017104533,0.6580310880829016,,,,,0.636049524906421,0.635293179937409,0.6365464762973331,0.636049524906421,,,,,0.26781946001104956,0.8573159504032298,0.02805802915723003,0.028345451966931074,0.028356424576918525,0.02805802915723003,,,,,1.0,50.0,"(1, 1)"
