,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__max_df,vect__min_df,vect__ngram_range,vect__use_idf
433,,,,,,5.0,elasticnet,,,,17.148734903335573,,13.086534309387208,0.6451538682772505,0.6451319229553341,0.6591522121414177,0.6451538682772505,,,,,SVM,5,elasticnet,,False,0.8,5,"(1, 1)",False,,302.0,305.0,295.0,302.0,,0.5963803504740017,0.5973711882236254,0.6088786897375499,0.5963803504740017,,,,,0.6582351250359298,0.6572598666693629,0.6728656504746591,0.6582351250359298,,,,,0.68056354226567,0.6810588982035919,0.6899138425486123,0.68056354226567,,,,,0.6511226252158895,0.6514614398521039,0.6793036127582635,0.6511226252158895,,,,,0.6395047509357904,0.6385437397728269,0.6448412887977302,0.6395047509357904,,,,,0.6771872848791517,0.9382430843060076,0.027836979652870592,0.027587623406081903,0.02924156893168551,0.027836979652870592,,,,,True,False,0.8,5.0,"(1, 1)",0.0
505,,,,,,5.0,elasticnet,,,,16.851882553100587,,13.074035215377808,0.6452689099798677,0.6449830633332989,0.6557089971654625,0.6452689099798677,,,,,SVM,5,elasticnet,,False,0.9,50,"(1, 1)",False,,299.0,306.0,308.0,299.0,,0.6029876472278081,0.6006897781961767,0.6064985042467791,0.6029876472278081,,,,,0.6550732969244035,0.654703123929263,0.6650844943485729,0.6550732969244035,,,,,0.6725129384703853,0.6728354381097306,0.6826038289530449,0.6725129384703853,,,,,0.6629245826137018,0.6640262180850757,0.6733990086745287,0.6629245826137018,,,,,0.632882234379499,0.6327004130795874,0.6510124944905956,0.632882234379499,,,,,0.8855062489122162,1.2219168918246868,0.02487207543889631,0.025875404200041835,0.026723200890676892,0.02487207543889631,,,,,True,False,0.9,50.0,"(1, 1)",0.0
116,,,,,,5.0,none,,,,71.18849854469299,,20.482865428924562,0.6450963474259419,0.644969674173828,0.6474154494544094,0.6450963474259419,,,,,SVM,5,none,,False,1.0,10,"(3, 3)",True,,303.0,307.0,364.0,303.0,,0.6029876472278081,0.6020645172020018,0.6036836130841781,0.6029876472278081,,,,,0.6766312158666283,0.6765733649355549,0.6794614087622464,0.6766312158666283,,,,,0.6630247268545141,0.6631136765614957,0.6647748374263566,0.6630247268545141,,,,,0.66090961427749,0.6615751211406763,0.6643831741522874,0.66090961427749,,,,,0.6219406852864958,0.6215350206154467,0.6247897088860108,0.6219406852864958,,,,,5.107671972916474,1.9624189074822438,0.027846483326162342,0.028269034948169777,0.02843460347293885,0.027846483326162342,,,,,True,False,1.0,10.0,"(3, 3)",1.0
39,,,,,,5.0,none,,,,40.99072785377503,,25.76372447013855,0.6453264308311764,0.6449266494413125,0.647753782948714,0.6453264308311764,,,,,SVM,5,none,,False,0.8,100,"(1, 2)",False,,298.0,308.0,362.0,298.0,,0.6018385521401896,0.6001517807660636,0.6042722289752,0.6018385521401896,,,,,0.670020120724346,0.6701502042854652,0.6727529698607917,0.670020120724346,,,,,0.6673375503162737,0.6672508977073873,0.6691940433705693,0.6673375503162737,,,,,0.6603339090385723,0.6600058784347773,0.6617567329055895,0.6603339090385723,,,,,0.62712352433055,0.6270975661021323,0.6308150107682606,0.62712352433055,,,,,0.6892655370777556,2.0492867142274527,0.026623762859290565,0.027154748261547023,0.026307648002668497,0.026623762859290565,,,,,True,False,0.8,100.0,"(1, 2)",0.0
73,,,,,,5.0,none,,,,13.942721366882324,,12.689689254760742,0.6445786597641645,0.6448965014530629,0.6479363305534501,0.6445786597641645,,,,,SVM,5,none,,False,0.9,50,"(1, 1)",False,,307.0,309.0,361.0,307.0,,0.5989658144211434,0.5983354191509369,0.6009795932950734,0.5989658144211434,,,,,0.6516240298936476,0.6526991650771288,0.655804182300271,0.6516240298936476,,,,,0.6779758481886141,0.6783227374802423,0.680855875266842,0.6779758481886141,,,,,0.666090961427749,0.6666378435824198,0.6724738811827192,0.666090961427749,,,,,0.6282752663403398,0.6285267315957809,0.6296082334529495,0.6282752663403398,,,,,0.39791550746140025,0.990971979864476,0.028199853185742835,0.028596918710776447,0.02929342302299669,0.028199853185742835,,,,,True,False,0.9,50.0,"(1, 1)",0.0
308,,,,,,5.0,l1,,,,65.60141277313232,,19.911030530929565,0.5952832901926949,0.6447666824514263,0.7824351153243849,0.5952832901926949,,,,,SVM,5,l1,,False,0.8,10,"(3, 3)",True,,441.0,310.0,2.0,441.0,,0.5507038207411663,0.6133372604641034,0.778168826285103,0.5507038207411663,,,,,0.6142569703937913,0.6502535651621522,0.791763588343925,0.6142569703937913,,,,,0.6276595744680851,0.6510811260093947,0.747200128504925,0.6276595744680851,,,,,0.6082325849165228,0.6772879310123942,0.828106284704491,0.6082325849165228,,,,,0.5755830693924561,0.631917992785961,0.7669680367877751,0.5755830693924561,,,,,3.154243190099004,1.417749397330119,0.02811953059577481,0.02135682465715505,0.027093044480842158,0.02811953059577481,,,,,True,False,0.8,10.0,"(3, 3)",1.0
9,,,,,,5.0,none,,,,66.01700539588929,,22.907684516906738,0.6449237848720161,0.6447158922825094,0.6473115224668484,0.6449237848720161,,,,,SVM,5,none,,False,0.8,5,"(3, 3)",False,,304.0,311.0,368.0,304.0,,0.6078713013501867,0.607201177695518,0.6095927531143582,0.6078713013501867,,,,,0.6625467088243748,0.6625501683647302,0.6652828249789358,0.6625467088243748,,,,,0.6696377228292122,0.6694295595082542,0.6713971132928029,0.6696377228292122,,,,,0.662636729994243,0.6628164344677041,0.6656643308930829,0.662636729994243,,,,,0.6219406852864958,0.6215969336947649,0.6246364672727972,0.6219406852864958,,,,,5.428567945625426,2.3010788623019143,0.025048989271026986,0.025295756657064402,0.025210632180142946,0.025048989271026986,,,,,True,False,0.8,5.0,"(3, 3)",0.0
86,,,,,,5.0,none,,,,43.6844153881073,,25.864171838760377,0.6446361806154731,0.6446412257978589,0.6461817368730105,0.6446361806154731,,,,,SVM,5,none,,False,0.9,100,"(1, 2)",True,,306.0,312.0,373.0,306.0,,0.6015512783682849,0.6016805476098468,0.6040372768695038,0.6015512783682849,,,,,0.6642713423397528,0.6646192784832623,0.6667936950522532,0.6642713423397528,,,,,0.6687751581368603,0.6688047328742635,0.6700993306165235,0.6687751581368603,,,,,0.6652274035693725,0.6644253204897761,0.664356253933071,0.6652274035693725,,,,,0.6233803627987331,0.6237002102229942,0.6256439307860637,0.6233803627987331,,,,,1.0816586225258435,2.1109564176563067,0.02721024125320241,0.027056358232985214,0.026558825823544255,0.02721024125320241,,,,,True,False,0.9,100.0,"(1, 2)",1.0
304,,,,,,5.0,l1,,,,38.05656962394714,,20.717220544815063,0.6382513661202186,0.6446364350497494,0.6732904409540241,0.6382513661202186,,,,,SVM,5,l1,,False,0.8,10,"(2, 2)",True,,332.0,313.0,233.0,332.0,,0.5926457914392416,0.5942514825640286,0.6144189169697228,0.5926457914392416,,,,,0.6550732969244035,0.661831312486912,0.6992105021584938,0.6550732969244035,,,,,0.6486486486486487,0.6679412563297028,0.720483008416488,0.6486486486486487,,,,,0.6623488773747841,0.662542632103508,0.6809702440577988,0.6623488773747841,,,,,0.6325942988770515,0.6366631393464589,0.6513902095811591,0.6325942988770515,,,,,1.4789910823845362,1.5361354221770775,0.02484226429118109,0.027439111746066457,0.03716949114413989,0.02484226429118109,,,,,True,False,0.8,10.0,"(2, 2)",1.0
87,,,,,,5.0,none,,,,42.023120164871216,,25.357505321502686,0.6447512223180903,0.644562256439406,0.6483686510529915,0.6447512223180903,,,,,SVM,5,none,,False,0.9,100,"(1, 2)",False,,305.0,314.0,358.0,305.0,,0.5986785406492388,0.5981268796837687,0.6005879686936997,0.5986785406492388,,,,,0.6608220753089968,0.660990045857538,0.6660136991563247,0.6608220753089968,,,,,0.6644623346751006,0.6642904549688414,0.6650777764311683,0.6644623346751006,,,,,0.67328727691422,0.6726676670503976,0.6744752152701696,0.67328727691422,,,,,0.6265476533256551,0.6267783221326777,0.6357366011783654,0.6265476533256551,,,,,0.6451267422021311,1.5792605314509753,0.0279885229138966,0.028011437244109948,0.027264525445211282,0.0279885229138966,,,,,True,False,0.9,100.0,"(1, 2)",0.0
408,,,,,,5.0,l1,,,,15.786335945129395,,12.680314350128175,0.6426229508196721,0.6439737048891067,0.6531715885943854,0.6426229508196721,,,,,SVM,5,l1,,False,1.0,50,"(1, 1)",True,,314.0,315.0,325.0,314.0,,0.599253088193048,0.6013584202028192,0.6099490916731642,0.599253088193048,,,,,0.651336590974418,0.6515682495411349,0.6593190278785985,0.651336590974418,,,,,0.6705002875215641,0.6704968729366967,0.6782506625063723,0.6705002875215641,,,,,0.6640759930915371,0.6646888423171955,0.6695008041674703,0.6640759930915371,,,,,0.6279873308378923,0.6317970332086745,0.6488864911415222,0.6279873308378923,,,,,0.2811599658472636,1.128366280782537,0.026116050028620965,0.0251252470637258,0.023757277506169835,0.026116050028620965,,,,,True,False,1.0,50.0,"(1, 1)",1.0
457,,,,,,5.0,elasticnet,,,,16.10818819999695,,12.974042701721192,0.6432556801840668,0.6434294876355903,0.6524783621771972,0.6432556801840668,,,,,SVM,5,elasticnet,,False,0.8,50,"(1, 1)",False,,311.0,316.0,331.0,311.0,,0.5943694340706693,0.5934106858034625,0.6010476904922775,0.5943694340706693,,,,,0.6533486634090255,0.6525556812350963,0.6580196974766267,0.6533486634090255,,,,,0.6667625071880391,0.6672433284536747,0.677199136087259,0.6667625071880391,,,,,0.6681059297639609,0.6692522125663879,0.6744539136336165,0.6681059297639609,,,,,0.6337460408868414,0.6347432615688081,0.6517383521598333,0.6337460408868414,,,,,0.5852585396947981,0.7840996367348733,0.027402928437528076,0.027917584731569123,0.027470815892493002,0.027402928437528076,,,,,True,False,0.8,50.0,"(1, 1)",0.0
372,,,,,,5.0,l1,,,,15.79883451461792,,13.039663600921632,0.6433707218866839,0.643153645701455,0.6494601231658583,0.6433707218866839,,,,,SVM,5,l1,,False,0.9,100,"(1, 1)",True,,310.0,317.0,350.0,310.0,,0.6058603849468543,0.605584527848282,0.6114039281133647,0.6058603849468543,,,,,0.6519114688128773,0.6512963528104451,0.6574334852784779,0.6519114688128773,,,,,0.6664749856239218,0.6653486618837863,0.6690886320350843,0.6664749856239218,,,,,0.6623488773747841,0.6625798249712533,0.6686786908238327,0.6623488773747841,,,,,0.630290814857472,0.630993786256966,0.6407359741007719,0.630290814857472,,,,,0.8275869171056677,0.904705867827868,0.022566956656468587,0.022346845476328026,0.02165178153797335,0.022566956656468587,,,,,True,False,0.9,100.0,"(1, 1)",1.0
12,,,,,,5.0,none,,,,15.542603826522827,,13.383387756347656,0.6434282427379925,0.643104749544538,0.6441912414666567,0.6434282427379925,,,,,SVM,5,none,,False,0.8,10,"(1, 1)",True,,309.0,318.0,383.0,309.0,,0.5903476012640047,0.5897300471451665,0.5913191080169499,0.5903476012640047,,,,,0.6498993963782697,0.650199952083545,0.6522320343839435,0.6498993963782697,,,,,0.6733755031627372,0.6728283049288682,0.6731311398176112,0.6733755031627372,,,,,0.6683937823834197,0.6680955186604389,0.668069720104084,0.6683937823834197,,,,,0.6351857183990786,0.6347306268505176,0.6362635641640788,0.6351857183990786,,,,,1.3200589779372371,0.9098180093318656,0.029834186989756005,0.029934247497524956,0.0294400887286263,0.029834186989756005,,,,,True,False,0.8,10.0,"(1, 1)",1.0
288,,,,,,5.0,l1,,,,15.783211517333985,,13.324017858505249,0.6425079091170549,0.6428639568452743,0.6496451264603835,0.6425079091170549,,,,,SVM,5,l1,,False,0.8,5,"(1, 1)",True,,315.0,319.0,348.0,315.0,,0.596954898017811,0.5964282771839506,0.6008118758102495,0.596954898017811,,,,,0.6550732969244035,0.6556539048797904,0.661256200304003,0.6550732969244035,,,,,0.6658999424956872,0.665517205755372,0.6713611907302257,0.6658999424956872,,,,,0.6588946459412781,0.6588455233663288,0.6647781047163794,0.6588946459412781,,,,,0.6357615894039735,0.6379225257728657,0.6500750664601886,0.6357615894039735,,,,,0.4835227717366842,0.9212197513036449,0.024885909026853507,0.024961277396947874,0.025389137405410968,0.024885909026853507,,,,,True,False,0.8,5.0,"(1, 1)",1.0
239,,,,,,5.0,l2,,,,110.45435400009156,,38.11281523704529,0.6417026171987346,0.6426856259491338,0.6628988185195973,0.6417026171987346,,,,,SVM,5,l2,,False,0.9,100,"(1, 3)",False,,319.0,320.0,279.0,319.0,,0.6130422292444699,0.6108696568264275,0.6214841486613699,0.6130422292444699,,,,,0.6619718309859155,0.6617567722187434,0.6753464527073303,0.6619718309859155,,,,,0.6699252443933295,0.6693882055444195,0.679485423165294,0.6699252443933295,,,,,0.6436384571099597,0.6480564900893975,0.6824033964978482,0.6436384571099597,,,,,0.6199251367693637,0.6233573555167956,0.6558190694793404,0.6199251367693637,,,,,16.86256838710082,2.753143597311414,0.022394835236408468,0.022327313400177993,0.02270480501317422,0.022394835236408468,,,,,True,False,0.9,100.0,"(1, 3)",0.0
193,,,,,,5.0,l2,,,,14.411436748504638,,13.33339238166809,0.6429105550762151,0.6425671448709803,0.6574000460024148,0.6429105550762151,,,,,SVM,5,l2,,False,0.9,5,"(1, 1)",False,,313.0,321.0,300.0,313.0,,0.6035621947716173,0.6039567520754253,0.6109592644008879,0.6035621947716173,,,,,0.643575740155217,0.6428008611839697,0.6613486693645223,0.643575740155217,,,,,0.6684876365727429,0.6666113412901592,0.6857987712529644,0.6684876365727429,,,,,0.6672423719055843,0.666783622812128,0.6738628790057647,0.6672423719055843,,,,,0.6317304923697092,0.6327300929720412,0.6550851746528878,0.6317304923697092,,,,,0.5392924949327554,1.0777783614962104,0.024171343001096038,0.02346661382501644,0.025525246266402863,0.024171343001096038,,,,,True,False,0.9,5.0,"(1, 1)",0.0
527,,,,,,5.0,elasticnet,,,,126.4875463962555,,38.33779845237732,0.6424503882657463,0.6423433423124884,0.6521350802547365,0.6424503882657463,,,,,SVM,5,elasticnet,,False,0.9,100,"(1, 3)",False,,316.0,322.0,334.0,316.0,,0.5978167193335249,0.5976244201955869,0.6079786774368411,0.5978167193335249,,,,,0.6562230526013222,0.6564072411736664,0.6649000199139175,0.6562230526013222,,,,,0.6656124209315699,0.6654066768455619,0.6706919977855633,0.6656124209315699,,,,,0.6508347725964306,0.6498594930972307,0.6652989427866481,0.6508347725964306,,,,,0.64180823495537,0.6424622246674179,0.6518549177228407,0.64180823495537,,,,,27.192691939182374,2.446943905187534,0.023628520048887942,0.02361574847634592,0.02294664585758479,0.023628520048887942,,,,,True,False,0.9,100.0,"(1, 3)",0.0
382,,,,,,5.0,l1,,,,191.93271899223328,,40.80324177742004,0.6396893874029336,0.6420206379453596,0.6535993390653034,0.6396893874029336,,,,,SVM,5,l1,,False,0.9,100,"(1, 3)",True,,325.0,323.0,320.0,325.0,,0.5949439816144786,0.5981261502760069,0.6109117297555497,0.5949439816144786,,,,,0.6473124461052027,0.6502436600363255,0.6660246640378032,0.6473124461052027,,,,,0.6728004600345026,0.6731893804005339,0.6808818105304599,0.6728004600345026,,,,,0.6540011514104779,0.6558233969901502,0.663709531472968,0.6540011514104779,,,,,0.6294270083501295,0.6327586588327336,0.6465036345585035,0.6294270083501295,,,,,14.850220967547832,3.1741508872640836,0.02634047330587854,0.025473149907091302,0.02398237703667324,0.02634047330587854,,,,,True,False,0.9,100.0,"(1, 3)",1.0
390,,,,,,5.0,l1,,,,156.24472484588622,,52.183651733398435,0.6180615473109002,0.6417945759825525,0.7042859369895579,0.6180615473109002,,,,,SVM,5,l1,,False,1.0,5,"(2, 3)",True,,400.0,324.0,100.0,400.0,,0.5768457339844872,0.5937761028287242,0.6630164936604991,0.5768457339844872,,,,,0.6355274504167865,0.6433314183158644,0.6860436428398722,0.6355274504167865,,,,,0.6273720529039678,0.6799184596121756,0.769320200579354,0.6273720529039678,,,,,0.6243523316062176,0.6555969822010227,0.7287625788045882,0.6243523316062176,,,,,0.6262597178232076,0.6363990113710032,0.674312672130498,0.6262597178232076,,,,,33.85700884702778,6.070464175871392,0.020972905007824432,0.02822785431665368,0.03940741814248156,0.020972905007824432,,,,,True,False,1.0,5.0,"(2, 3)",1.0
481,,,,,,5.0,elasticnet,,,,17.129986619949342,,13.15840449333191,0.6414725337935001,0.6416321838797657,0.6564612404367942,0.6414725337935001,,,,,SVM,5,elasticnet,,False,0.9,5,"(1, 1)",False,,321.0,325.0,304.0,321.0,,0.5972421717897156,0.5990382149780391,0.6226124097281986,0.5972421717897156,,,,,0.6539235412474849,0.6534620128329088,0.6681183867777188,0.6539235412474849,,,,,0.6765382403680276,0.6751981862664748,0.6844705709077937,0.6765382403680276,,,,,0.6485319516407599,0.6481753168511302,0.6578449760419068,0.6485319516407599,,,,,0.6311546213648143,0.6323146574114188,0.6492769671014204,0.6311546213648143,,,,,0.335617567428214,1.1006722678028933,0.026456677475294708,0.02534896962242732,0.020597302502868165,0.026456677475294708,,,,,True,False,0.9,5.0,"(1, 1)",0.0
324,,,,,,5.0,l1,,,,15.626970958709716,,12.836554050445557,0.6411274086856485,0.6415816790586579,0.64726267608732,0.6411274086856485,,,,,SVM,5,l1,,False,0.8,100,"(1, 1)",True,,322.0,326.0,369.0,322.0,,0.5995403619649526,0.6002283693375308,0.6061076991738229,0.5995403619649526,,,,,0.6501868352974993,0.6498889876802614,0.6545605428772635,0.6501868352974993,,,,,0.6679125934445084,0.6684500653493747,0.6754413970334016,0.6679125934445084,,,,,0.6643638457109959,0.6646713321117524,0.667732861673496,0.6643638457109959,,,,,0.6236682983011805,0.6247052155455921,0.6325066092565752,0.6236682983011805,,,,,0.5942318368088786,1.119811205578096,0.025981458673326057,0.02576971818660516,0.025216648352855062,0.025981458673326057,,,,,True,False,0.8,100.0,"(1, 1)",1.0
231,,,,,,5.0,l2,,,,40.81261415481568,,25.00440616607666,0.6418176589013518,0.6413363728135183,0.6588888324564618,0.6418176589013518,,,,,SVM,5,l2,,False,0.9,100,"(1, 2)",False,,317.0,327.0,296.0,317.0,,0.5891985061763861,0.5866849510193164,0.6074137025736569,0.5891985061763861,,,,,0.6490370796205807,0.6485204625540382,0.6727740931110757,0.6490370796205807,,,,,0.6756756756756757,0.6754984357910678,0.6843077657672025,0.6756756756756757,,,,,0.6528497409326425,0.6546104523452718,0.6736873173974133,0.6528497409326425,,,,,0.6423841059602649,0.6414280352751134,0.6563150111391629,0.6423841059602649,,,,,0.9561689845569635,1.7821758894219502,0.028610235271255138,0.029615180304737268,0.027266755383599555,0.028610235271255138,,,,,True,False,0.9,100.0,"(1, 2)",0.0
340,,,,,,5.0,l1,,,,41.00322551727295,,21.354674959182738,0.6292205924647685,0.6411841514596038,0.6738920173242589,0.6292205924647685,,,,,SVM,5,l1,,False,0.9,5,"(2, 2)",True,,369.0,328.0,228.0,369.0,,0.5788566503878196,0.5894508557920971,0.6240890225541876,0.5788566503878196,,,,,0.6294912331129635,0.6513473657841636,0.6965272119479601,0.6294912331129635,,,,,0.6578493387004025,0.6722486688518257,0.7059844572447034,0.6578493387004025,,,,,0.6470926885434658,0.6557826748087893,0.6816067928128129,0.6470926885434658,,,,,0.632882234379499,0.6371438744593819,0.6612797934855658,0.632882234379499,,,,,2.112968329307191,1.4329850090642575,0.027173101660394352,0.028203840033144353,0.029135582955222204,0.027173101660394352,,,,,True,False,0.9,5.0,"(2, 2)",1.0
292,,,,,,5.0,l1,,,,40.66887631416321,,21.314052152633668,0.6326143226919758,0.6409312779656882,0.6714131502469393,0.6326143226919758,,,,,SVM,5,l1,,False,0.8,5,"(2, 2)",True,,350.0,329.0,243.0,350.0,,0.5923585176673369,0.6006173471694166,0.6398022531966505,0.5923585176673369,,,,,0.6455878125898247,0.6509865166266031,0.6810669070896537,0.6455878125898247,,,,,0.6584243818286372,0.6659331160889328,0.6912452064722385,0.6584243818286372,,,,,0.6427748992515832,0.6604945816647165,0.6997436945235099,0.6427748992515832,,,,,0.623956233803628,0.62665869165916,0.6452271180580118,0.623956233803628,,,,,0.3200406278889938,1.1778931913632524,0.022957254309064035,0.02424617646504719,0.024388182484830486,0.022957254309064035,,,,,True,False,0.8,5.0,"(2, 2)",1.0
493,,,,,,5.0,elasticnet,,,,17.108113765716553,,13.217775630950928,0.6418176589013518,0.6408691312653683,0.6537978379174947,0.6418176589013518,,,,,SVM,5,elasticnet,,False,0.9,10,"(1, 1)",False,,317.0,330.0,318.0,317.0,,0.6012640045963803,0.5997480349860936,0.608267270411845,0.6012640045963803,,,,,0.6530612244897959,0.651911227613793,0.6616753003347917,0.6530612244897959,,,,,0.6791259344450834,0.6798123931826886,0.686897554053447,0.6791259344450834,,,,,0.6401842256764536,0.6369286770501008,0.6622567304181123,0.6401842256764536,,,,,0.6354736539015261,0.6359660376711793,0.6499335155648895,0.6354736539015261,,,,,0.4248992581023322,1.3231106312451504,0.025330436157405458,0.025967010425014484,0.02576750192158279,0.025330436157405458,,,,,True,False,0.9,10.0,"(1, 1)",0.0
469,,,,,,5.0,elasticnet,,,,16.042566967010497,,12.964668655395508,0.6417026171987346,0.6408667349756129,0.6504404461795165,0.6417026171987346,,,,,SVM,5,elasticnet,,False,0.8,100,"(1, 1)",False,,319.0,331.0,343.0,319.0,,0.6018385521401896,0.5993966746946412,0.6109110061123051,0.6018385521401896,,,,,0.6527737855705662,0.6516348733540395,0.6532617786365252,0.6527737855705662,,,,,0.6627372052903968,0.6625609511312153,0.6791343829844306,0.6627372052903968,,,,,0.6597582037996546,0.6601169423378558,0.6690001711553702,0.6597582037996546,,,,,0.6314425568672617,0.6306643803121804,0.6399344192524855,0.6314425568672617,,,,,0.4811944446986711,0.9134478445063664,0.02274671379989185,0.023591342767272774,0.02387606900099548,0.02274671379989185,,,,,True,False,0.8,100.0,"(1, 1)",0.0
